name,year_start,year_end,position,height,weight,birth_date,college,Age Start Year,Age End Year,Years Played
LaBradford Smith,1992,1994,G,3-Jun,200,3-Apr-69,University of Louisville,23,25,3
Larry Smith,1981,1993,F-C,8-Jun,215,18-Jan-58,Alcorn State University,23,35,13
Leon Smith,2002,2004,C,10-Jun,235,2-Nov-80,,22,24,3
Michael Smith,1990,1995,F,10-Jun,225,19-May-65,Brigham Young University,25,30,6
Michael Smith,1995,2001,F,8-Jun,230,28-Mar-72,Providence College,23,29,7
Mike Smith,2001,2001,F,8-Jun,195,15-Apr-76,University of Louisiana at Monroe,25,25,1
Nolan Smith,2012,2013,G,2-Jun,185,25-Jul-88,Duke University,24,25,2
Otis Smith,1987,1992,G-F,5-Jun,210,30-Jan-64,Jacksonville University,23,28,6
Pete Smith,1973,1973,F,6-Jun,205,,Valdosta State University,73,73,1
Phil Smith,1975,1983,G,4-Jun,185,22-Apr-52,University of San Francisco,23,31,9
Randy Smith,1972,1983,G-F,3-Jun,180,12-Dec-48,State University of New York College at Buffalo,24,35,12
Reggie Smith,1993,1994,C,10-Jun,240,21-Aug-70,Texas Christian University,23,24,2
Robert Smith,1978,1985,G,11-May,165,10-Mar-55,"University of Nevada, Las Vegas",23,30,8
Russ Smith,2015,2016,G,Jun-00,165,19-Apr-91,University of Louisville,24,25,2
Sam Smith,1968,1971,F,7-Jun,230,27-Jan-44,Kentucky Wesleyan College,24,27,4
Sam Smith,1979,1980,G,4-Jun,200,8-Jan-55,"University of Nevada, Las Vegas",24,25,2
Steve Smith,1992,2005,G,7-Jun,200,31-Mar-69,Michigan State University,23,36,14
Steven Smith,2007,2007,F,8-Jun,235,12-Apr-83,La Salle University,24,24,1
Stevin Smith,1997,1997,G,2-Jun,208,24-Jan-72,Arizona State University,25,25,1
Theron Smith,2004,2005,F,8-Jun,225,3-Oct-80,Ball State University,24,25,2
Tony Smith,1991,2001,G,3-Jun,185,14-Jun-68,Marquette University,23,33,11
William Smith,1972,1973,C,Jul-00,220,14-Feb-49,Syracuse University,23,24,2
Willie Smith,1977,1980,G,2-Jun,170,26-Oct-53,University of Missouri,24,27,4
Rik Smits,1989,2000,C,4-Jul,250,23-Aug-66,Marist College,23,34,12
Mike Smrek,1986,1992,C,Jul-00,250,31-Aug-62,Canisius College,24,30,7
Joe Smyth,1954,1954,F,3-Jun,215,22-May-29,Niagara University,-75,-75,1
Tony Snell,2014,2018,G-F,7-Jun,200,10-Nov-91,University of New Mexico,23,27,5
Eric Snow,1996,2008,G,3-Jun,190,24-Apr-73,Michigan State University,23,35,13
Dick Snyder,1967,1979,G-F,5-Jun,207,1-Feb-44,Davidson College,23,35,13
Kirk Snyder,2005,2008,G,6-Jun,225,5-Jun-83,"University of Nevada, Reno",22,25,4
Chips Sobek,1950,1950,G-F,Jun-00,180,10-Feb-20,University of Notre Dame,-70,-70,1
Ricky Sobers,1976,1986,G,3-Jun,198,15-Jan-53,"University of Nevada, Las Vegas",23,33,11
Ron Sobie,1957,1960,G,3-Jun,185,21-Sep-34,DePaul University,23,26,4
Mike Sojourner,1975,1977,C-F,9-Jun,225,16-Oct-53,University of Utah,22,24,3
Willie Sojourner,1972,1975,C-F,8-Jun,225,10-Sep-48,Weber State University,24,27,4
Will Solomon,2002,2009,G,1-Jun,185,20-Jul-78,Clemson University,24,31,8
Willie Somerset,1966,1969,G,8-May,170,17-Mar-42,Duquesne University,24,27,4
Darius Songaila,2004,2011,F,9-Jun,248,14-Feb-78,Wake Forest University,26,33,8
Dave Sorenson,1971,1973,F,8-Jun,225,8-Jul-48,Ohio State University,23,25,3
James Southerland,2014,2014,F,8-Jun,215,28-Apr-90,Syracuse University,24,24,1
Gino Sovran,1947,1947,F-G,2-Jun,175,17-Dec-24,University of Detroit Mercy,-77,-77,1
Pape Sow,2005,2007,F,10-Jun,250,22-Nov-81,"California State University, Fullerton",24,26,3
Ken Spain,1971,1971,C,9-Jun,225,6-Oct-46,University of Houston,25,25,1
Jim Spanarkel,1980,1984,G-F,5-Jun,190,28-Jun-57,Duke University,23,27,5
Vassilis Spanoulis,2007,2007,G,4-Jun,195,7-Aug-82,,25,25,1
Daniel Sparks,1969,1970,F,8-Jun,200,17-Apr-45,Weber State University,24,25,2
Guy Sparrow,1958,1960,F,6-Jun,218,2-Nov-32,University of Detroit Mercy,26,28,3
Rory Sparrow,1981,1992,G,2-Jun,175,12-Jun-58,Villanova University,23,34,12
Odie Spears,1949,1957,G,5-Jun,205,17-Jun-24,Western Kentucky University,-75,-67,9
Art Spector,1947,1950,F,4-Jun,200,17-Oct-20,Villanova University,-73,-70,4
Marreese Speights,2009,2018,C-F,10-Jun,255,4-Aug-87,University of Florida,22,31,10
Andre Spencer,1993,1994,F,6-Jun,210,20-Jul-64,Northern Arizona University,29,30,2
Elmore Spencer,1993,1997,C,Jul-00,270,6-Dec-69,"University of Nevada, Las Vegas",24,28,5
Felton Spencer,1991,2002,C,Jul-00,265,15-Jan-68,University of Louisville,23,34,12
Lou Spicer,1947,1947,F,2-Jun,195,12-Nov-22,Syracuse University,-75,-75,1
Craig Spitzer,1968,1968,C,Jul-00,225,18-Dec-45,Tulane University,23,23,1
Tiago Splitter,2011,2017,F-C,11-Jun,245,1-Jan-85,,26,32,7
Art Spoelstra,1955,1958,C,9-Jun,220,11-Sep-32,Western Kentucky University,23,26,4
Bruce Spraggins,1968,1968,F,5-Jun,188,,Virginia Union University,68,68,1
Latrell Sprewell,1993,2005,G,5-Jun,190,8-Sep-70,University of Alabama,23,35,13
Larry Spriggs,1982,1986,F,7-Jun,230,8-Sep-59,Howard University,23,27,5
Jim Springer,1949,1949,C,9-Jun,235,17-Jun-26,,-77,-77,1
Jim Spruill,1949,1949,G,2-Jun,225,26-Feb-23,Rice University,-74,-74,1
Ryan Stack,1999,2000,F,11-Jun,215,24-Jul-75,University of South Carolina,24,25,2
Jerry Stackhouse,1996,2013,G-F,6-Jun,218,5-Nov-74,University of North Carolina,22,39,18
Kevin Stacom,1975,1982,G,3-Jun,185,4-Sep-51,Providence College,24,31,8
Erv Staggs,1970,1970,F-G,6-Jun,195,,Cheyney University of Pennsylvania,70,70,1
Bud Stallworth,1973,1977,F-G,5-Jun,190,18-Jan-50,University of Kansas,23,27,5
Dave Stallworth,1966,1975,F-C,7-Jun,200,20-Dec-41,Wichita State University,25,34,10
Ed Stanczak,1950,1951,F,1-Jun,185,15-Aug-21,,-71,-70,2
Terence Stansbury,1985,1987,G,5-Jun,170,27-Feb-61,Temple University,24,26,3
John Starks,1989,2002,G,3-Jun,180,10-Aug-65,Oklahoma State University,24,37,14
Keith Starr,1977,1977,G-F,6-Jun,190,14-Mar-54,University of Pittsburgh,23,23,1
Nik Stauskas,2015,2018,G,6-Jun,205,7-Oct-93,University of Michigan,22,25,4
Larry Staverman,1959,1964,F,7-Jun,205,11-Oct-36,Thomas More College,23,28,6
Larry Steele,1972,1980,G-F,5-Jun,180,5-May-49,University of Kentucky,23,31,9
Matt Steigenga,1997,1997,F,7-Jun,225,27-Mar-70,Michigan State University,27,27,1
Vladimir Stepania,1999,2004,C,Jul-00,236,8-May-76,,23,28,6
D.J. Stephens,2014,2014,G-F,5-Jun,188,19-Dec-90,University of Memphis,24,24,1
Everette Stephens,1989,1991,G,2-Jun,175,21-Oct-66,Purdue University,23,25,3
Jack Stephens,1956,1956,G-F,3-Jun,185,18-May-33,University of Notre Dame,23,23,1
Joe Stephens,1997,2000,F,7-Jun,210,28-Jan-73,University of Arkansas at Little Rock,24,27,4
Lance Stephenson,2011,2018,G-F,5-Jun,230,5-Sep-90,University of Cincinnati,21,28,8
Alex Stepheson,2016,2016,F,10-Jun,270,7-Aug-87,University of Southern California,29,29,1
Brook Steppe,1983,1989,G-F,5-Jun,195,7-Nov-59,Georgia Institute of Technology,24,30,7
Barry Stevens,1993,1993,G-F,5-Jun,195,17-Jan-63,Iowa State University,30,30,1
Wayne Stevens,1960,1960,F,3-Jun,185,19-Jun-36,University of Cincinnati,24,24,1
DeShawn Stevenson,2001,2013,G,5-Jun,210,3-Apr-81,,20,32,13
Dennis Stewart,1971,1971,F,6-Jun,220,11-Apr-47,University of Michigan,24,24,1
Kebu Stewart,1998,1998,F,8-Jun,239,19-Dec-73,"California State University, Bakersfield",25,25,1
Larry Stewart,1992,1997,F,8-Jun,220,21-Sep-68,Coppin State University,24,29,6
Michael Stewart,1998,2005,C,10-Jun,230,25-Apr-75,University of California,23,30,8
Norm Stewart,1957,1957,F,5-Jun,205,20-Jan-35,University of Missouri,22,22,1
Greg Stiemsma,2012,2015,C,11-Jun,260,26-Sep-85,University of Wisconsin,27,30,4
Steve Stipanovich,1984,1988,C,11-Jun,245,17-Nov-60,University of Missouri,24,28,5
Bryant Stith,1993,2002,G,5-Jun,208,10-Dec-70,University of Virginia,23,32,10
Sam Stith,1962,1962,G,2-Jun,185,22-Jul-37,St. Bonaventure University,25,25,1
Tom Stith,1963,1963,F,5-Jun,210,21-Jan-39,St. Bonaventure University,24,24,1
Alex Stivrins,1986,1993,F,8-Jun,220,29-Nov-62,University of Colorado,24,31,8
David Stockton,2015,2015,G,11-May,165,24-Jun-91,Gonzaga University,24,24,1
John Stockton,1985,2003,G,1-Jun,170,26-Mar-62,Gonzaga University,23,41,19
Peja Stojakovic,1999,2011,F-G,9-Jun,220,9-Jun-77,,22,34,13
Ed Stokes,1998,1998,C,Jul-00,264,3-Sep-71,University of Arizona,27,27,1
Greg Stokes,1986,1990,F-C,10-Jun,220,5-Aug-63,University of Iowa,23,27,5
Jarnell Stokes,2015,2017,F-C,9-Jun,263,7-Jan-94,University of Tennessee,21,23,3
Maurice Stokes,1956,1958,F-C,7-Jun,232,17-Jun-33,Saint Francis University,23,25,3
Art Stolkey,1947,1947,G,1-Jun,180,23-Oct-20,University of Detroit Mercy,-73,-73,1
Randy Stoll,1968,1968,C,7-Jun,235,,Washington State University,68,68,1
Diamond Stone,2017,2017,C,11-Jun,255,10-Feb-97,University of Maryland,20,20,1
George Stone,1969,1972,F,7-Jun,195,9-Feb-46,Marshall University,23,26,4
Julyan Stone,2012,2018,G,6-Jun,200,7-Dec-88,University of Texas at El Paso,24,30,7
Awvee Storey,2005,2008,G-F,6-Jun,222,18-Apr-77,Arizona State University,28,31,4
Damon Stoudamire,1996,2008,G,10-May,171,3-Sep-73,University of Arizona,23,35,13
Salim Stoudamire,2006,2008,G,1-Jun,179,11-Oct-82,University of Arizona,24,26,3
Amar'e Stoudemire,2003,2016,F-C,10-Jun,245,16-Nov-82,,21,34,14
Paul Stovall,1973,1974,F,4-Jun,215,16-Aug-48,Arizona State University,25,26,2
D.J. Strawberry,2008,2008,G,5-Jun,201,15-Jun-85,University of Maryland,23,23,1
Joe Strawder,1966,1968,C,10-Jun,235,21-Sep-40,Bradley University,26,28,3
Bill Stricker,1971,1971,F,9-Jun,210,22-Jan-48,University of the Pacific,23,23,1
Erick Strickland,1997,2005,G,3-Jun,210,25-Nov-73,University of Nebraska,24,32,9
Mark Strickland,1995,2003,F,9-Jun,210,14-Jul-70,Temple University,25,33,9
Rod Strickland,1989,2005,G,3-Jun,175,11-Jul-66,DePaul University,23,39,17
Roger Strickland,1964,1964,F,5-Jun,200,4-Sep-40,Jacksonville University,24,24,1
John Stroeder,1988,1989,F,10-Jun,260,24-Jul-58,University of Montana,30,31,2
Derek Strong,1992,2001,F,8-Jun,220,9-Feb-68,Xavier University,24,33,10
Lamont Strothers,1992,1993,G,4-Jun,190,10-May-68,Christopher Newport University,24,25,2
John Stroud,1981,1981,F,7-Jun,215,29-Oct-57,University of Mississippi,24,24,1
Red Stroud,1968,1968,G,Jun-00,160,2-May-41,Mississippi State University,27,27,1
Rodney Stuckey,2008,2017,G,5-Jun,210,21-Apr-86,Eastern Washington University,22,31,10
Gene Stump,1948,1950,F-G,2-Jun,185,13-Nov-23,DePaul University,-75,-73,3
Stan Stutz,1947,1949,G-F,10-May,170,14-Apr-20,University of Rhode Island,-73,-71,3
Gary Suiter,1971,1971,C-F,9-Jun,225,18-Jan-45,Midwestern State University,26,26,1
Jared Sullinger,2013,2017,F,9-Jun,260,4-Mar-92,Ohio State University,21,25,5
DaJuan Summers,2010,2013,F,8-Jun,230,24-Jan-88,Georgetown University,22,25,4
Barry Sumpter,1989,1989,F-C,11-Jun,215,11-Nov-65,Austin Peay State University,24,24,1
Don Sunderlage,1954,1955,G,1-Jun,180,20-Dec-29,University of Illinois at Urbana-Champaign,-75,-74,2
Bruno Sundov,1999,2005,C,2-Jul,220,10-Feb-80,,19,25,7
Jon Sundvold,1984,1992,G,2-Jun,170,2-Jul-61,University of Missouri,23,31,9
Bob Sura,1996,2005,G,5-Jun,200,25-Mar-73,Florida State University,23,32,10
Dick Surhoff,1953,1954,F,4-Jun,210,16-Nov-29,Long Island University,-76,-75,2
George Sutor,1968,1970,C,8-Jun,235,14-Sep-43,La Salle University,25,27,3
Dane Suttle,1984,1985,G,3-Jun,190,9-Aug-61,Pepperdine University,23,24,2
Greg Sutton,1992,1996,G,2-Jun,170,3-Dec-67,Oral Roberts University,25,29,5
Keith Swagerty,1969,1970,F,7-Jun,235,30-Oct-45,University of the Pacific,24,25,2
Bennie Swain,1959,1959,F,8-Jun,220,16-Dec-33,Texas Southern University,26,26,1
Caleb Swanigan,2018,2018,F,8-Jun,250,18-Apr-97,Purdue University,21,21,1
Norm Swanson,1954,1954,F,6-Jun,210,4-Oct-30,University of Detroit Mercy,24,24,1
Dan Swartz,1963,1963,F,4-Jun,215,23-Dec-34,Morehead State University,29,29,1
Mike Sweetney,2004,2007,F,8-Jun,275,25-Oct-82,Georgetown University,22,25,4
Robert Swift,2005,2009,C,Jul-00,245,3-Dec-85,,20,24,5
Skeeter Swift,1970,1974,G,3-Jun,204,19-Jun-46,East Tennessee State University,24,28,5
Stromile Swift,2001,2009,F,9-Jun,225,21-Nov-79,Louisiana State University,22,30,9
Aaron Swinson,1995,1995,F,5-Jun,230,9-Jan-71,Auburn University,24,24,1
Pape Sy,2011,2011,F,7-Jun,225,5-Apr-88,,23,23,1
Buck Sydnor,1947,1947,G,10-May,175,19-Sep-21,Western Kentucky University,-74,-74,1
Larry Sykes,1996,1996,F,9-Jun,255,11-Apr-73,Xavier University,23,23,1
Brett Szabo,1997,1997,C,11-Jun,230,1-Feb-68,Augustana College (SD),29,29,1
Wally Szczerbiak,2000,2009,F,7-Jun,244,5-Mar-77,Miami University,23,32,10
Walt Szczerbiak,1972,1972,F,6-Jun,210,21-Aug-49,George Washington University,23,23,1
Zan Tabak,1995,2001,C,Jul-00,245,15-Jun-70,,25,31,7
Yuta Tabuse,2005,2005,G,9-May,165,5-Oct-80,Brigham Young University Hawaii,25,25,1
Chris Taft,2006,2006,F,10-Jun,260,10-Mar-85,University of Pittsburgh,21,21,1
Sid Tanenbaum,1948,1949,G,Jun-00,160,8-Oct-25,New York University,-77,-76,2
Dragan Tarlac,2001,2001,C,10-Jun,260,9-May-73,,28,28,1
Roy Tarpley,1987,1995,C-F,11-Jun,230,28-Nov-64,University of Michigan,23,31,9
Levern Tart,1968,1971,G-F,2-Jun,195,1-Jun-42,Bradley University,26,29,4
Earl Tatum,1977,1980,G-F,5-Jun,185,26-Jul-53,Marquette University,24,27,4
Jayson Tatum,2018,2018,F,8-Jun,205,3-Mar-98,Duke University,20,20,1
Edy Tavares,2016,2017,C,3-Jul,260,22-Mar-92,,24,25,2
Anthony Taylor,1989,1989,G,4-Jun,175,30-Nov-65,University of Oregon,24,24,1
Brian Taylor,1973,1982,G,2-Jun,185,9-Jun-51,Princeton University,22,31,10
Donell Taylor,2006,2007,G,6-Jun,180,26-Jul-82,University of Alabama at Birmingham,24,25,2
Fatty Taylor,1970,1977,G,Jun-00,175,13-Mar-46,La Salle University,24,31,8
Fred Taylor,1971,1972,G-F,5-Jun,180,5-Feb-48,University of Texas-Pan American,23,24,2
Isaiah Taylor,2017,2018,G,3-Jun,170,11-Jul-94,University of Texas at Austin,23,24,2
Jay Taylor,1990,1990,G,3-Jun,190,3-Oct-67,Eastern Illinois University,23,23,1
Jeff Taylor,1983,1987,G,4-Jun,175,1-Jan-60,Texas Tech University,23,27,5
Jeffery Taylor,2013,2015,F,7-Jun,225,23-May-89,Vanderbilt University,24,26,3
Jermaine Taylor,2010,2011,G,4-Jun,210,8-Dec-86,University of Central Florida,24,25,2
Johnny Taylor,1998,2000,F,9-Jun,220,4-Jun-74,University of Tennessee at Chattanooga,24,26,3
Leonard Taylor,1990,1990,F,8-Jun,220,2-May-66,University of California,24,24,1
Maurice Taylor,1998,2007,F,9-Jun,260,30-Oct-76,University of Michigan,22,31,10
Mike Taylor,2009,2009,G,2-Jun,165,21-Jan-86,Iowa State University,23,23,1
Oliver Taylor,1971,1974,G-F,2-Jun,194,7-Mar-47,University of Houston,24,27,4
Ronald Taylor,1970,1972,C,1-Jul,265,21-Nov-47,University of Southern California,23,25,3
Tyshawn Taylor,2013,2014,G,3-Jun,185,12-Apr-90,University of Kansas,23,24,2
Vince Taylor,1983,1983,G-F,5-Jun,180,11-Sep-60,Duke University,23,23,1
Terry Teagle,1983,1993,F-G,5-Jun,195,10-Apr-60,Baylor University,23,33,11
Jeff Teague,2010,2018,G,2-Jun,186,10-Jun-88,Wake Forest University,22,30,9
Marquis Teague,2013,2014,G,2-Jun,189,28-Feb-93,University of Kentucky,20,21,2
Mirza Teletovic,2013,2018,F,9-Jun,242,18-Sep-85,,28,33,6
Sebastian Telfair,2005,2015,G,Jun-00,165,9-Jun-85,,20,30,11
Collis Temple,1975,1975,F,8-Jun,220,8-Nov-52,Louisiana State University,23,23,1
Garrett Temple,2010,2018,G,6-Jun,195,8-May-86,Louisiana State University,24,32,9
Milos Teodosic,2018,2018,G,5-Jun,196,19-Mar-87,,31,31,1
Ira Terrell,1977,1979,F-C,8-Jun,200,19-Jun-54,Southern Methodist University,23,25,3
Carlos Terry,1981,1983,G-F,5-Jun,210,22-Jun-56,Winston-Salem State University,25,27,3
Chuck Terry,1973,1977,F,6-Jun,215,27-Sep-50,"California State University, Long Beach",23,27,5
Claude Terry,1973,1978,G-F,4-Jun,195,12-Jan-50,Stanford University,23,28,6
Jason Terry,2000,2018,G,2-Jun,185,15-Sep-77,University of Arizona,23,41,19
Hasheem Thabeet,2010,2014,C,3-Jul,263,16-Feb-87,University of Connecticut,23,27,5
Tom Thacker,1964,1971,G-F,2-Jun,170,2-Nov-39,University of Cincinnati,25,32,8
Floyd Theard,1970,1970,G,1-Jun,170,5-Sep-44,Kentucky State University,26,26,1
Daniel Theis,2018,2018,C,9-Jun,215,4-Apr-92,,26,26,1
Reggie Theus,1979,1991,G,7-Jun,190,13-Oct-57,"University of Nevada, Las Vegas",22,34,13
Peter Thibeaux,1985,1986,F,7-Jun,210,3-Oct-61,Saint Mary's College of California,24,25,2
Bill Thieben,1957,1958,F-C,7-Jun,215,28-Mar-35,Hofstra University,22,23,2
Justus Thigpen,1970,1974,G,1-Jun,160,13-Aug-47,Weber State University,23,27,5
David Thirdkill,1983,1987,F-G,7-Jun,195,12-Apr-60,Bradley University,23,27,5
Adonis Thomas,2014,2014,F,7-Jun,200,25-Mar-93,University of Memphis,21,21,1
Billy Thomas,2005,2008,G,4-Jun,208,23-Dec-75,University of Kansas,30,33,4
Carl Thomas,1992,1998,G,4-Jun,175,3-Oct-69,Eastern Michigan University,23,29,7
Charles Thomas,1992,1992,G,3-Jun,175,3-Oct-69,Eastern Michigan University,23,23,1
Etan Thomas,2002,2011,F,9-Jun,256,1-Apr-78,Syracuse University,24,33,10
Irving Thomas,1991,1991,F,8-Jun,225,2-Jan-66,Florida State University,25,25,1
Isaiah Thomas,2012,2017,G,9-May,185,7-Feb-89,University of Washington,23,28,6
Isiah Thomas,1982,1994,G,1-Jun,180,30-Apr-61,Indiana University,21,33,13
Jamel Thomas,2000,2001,F,6-Jun,215,25-Mar-73,Providence College,27,28,2
James Thomas,2005,2006,F,8-Jun,235,22-Nov-80,University of Texas at Austin,25,26,2
Jim Thomas,1984,1991,G,3-Jun,190,19-Oct-60,Indiana University,24,31,8
Joe Thomas,1971,1971,F,6-Jun,205,9-Mar-48,Marquette University,23,23,1
John Thomas,1998,2006,F,9-Jun,265,8-Sep-75,University of Minnesota,23,31,9
Kenny Thomas,2000,2010,F,7-Jun,261,25-Jul-77,University of New Mexico,23,33,11
Kurt Thomas,1996,2013,F,9-Jun,230,4-Oct-72,Texas Christian University,24,41,18
Lance Thomas,2012,2018,F,8-Jun,235,24-Apr-88,Duke University,24,30,7
Malcolm Thomas,2012,2015,F,9-Jun,225,8-Nov-88,San Diego State University,24,27,4
Ronald Thomas,1973,1976,F,6-Jun,215,19-Nov-50,University of Louisville,23,26,4
Terry Thomas,1976,1976,F,8-Jun,220,20-Aug-53,University of Detroit Mercy,23,23,1
Tim Thomas,1998,2010,F,10-Jun,230,26-Feb-77,Villanova University,21,33,13
Tyrus Thomas,2007,2015,F,9-Jun,215,17-Aug-86,Louisiana State University,21,29,9
Willis Thomas,1968,1968,G,2-Jun,185,,Tennessee State University,68,68,1
Trey Thompkins,2012,2012,F,10-Jun,245,20-May-90,University of Georgia,22,22,1
Bernard Thompson,1985,1989,F-G,6-Jun,210,30-Aug-62,"California State University, Fresno",23,27,5
Billy Thompson,1987,1992,F,7-Jun,195,1-Dec-63,University of Louisville,24,29,6
Brooks Thompson,1995,1998,G,4-Jun,193,19-Jul-70,Oklahoma State University,25,28,4
Corny Thompson,1983,1983,F,8-Jun,225,5-Feb-60,University of Connecticut,23,23,1
David Thompson,1976,1984,G-F,4-Jun,195,13-Jul-54,North Carolina State University,22,30,9
Dijon Thompson,2006,2007,G-F,7-Jun,195,23-Feb-83,"University of California, Los Angeles",23,24,2
George Thompson,1970,1975,G,2-Jun,200,29-Nov-47,Marquette University,23,28,6
Hollis Thompson,2014,2017,G-F,8-Jun,206,3-Apr-91,Georgetown University,23,26,4
Jack Thompson,1969,1969,G,1-Jun,185,26-Mar-46,University of South Carolina,23,23,1
Jason Thompson,2009,2016,F-C,11-Jun,250,21-Jul-86,Rider University,23,30,8
John Thompson,1965,1966,F,10-Jun,225,2-Sep-41,Providence College,24,25,2
Kevin Thompson,1994,1994,C-F,11-Jun,260,7-Feb-71,North Carolina State University,23,23,1
Klay Thompson,2012,2018,G-F,7-Jun,215,8-Feb-90,Washington State University,22,28,7
LaSalle Thompson,1983,1997,C-F,10-Jun,245,23-Jun-61,University of Texas at Austin,22,36,15
Mychal Thompson,1979,1991,C-F,10-Jun,226,30-Jan-55,University of Minnesota,24,36,13
Mychel Thompson,2012,2012,G,6-Jun,211,1-Jun-88,Pepperdine University,24,24,1
Paul Thompson,1984,1986,G-F,6-Jun,210,25-May-61,Tulane University,23,25,3
Stephen Thompson,1992,1992,G,4-Jun,185,2-Dec-68,Syracuse University,24,24,1
Tristan Thompson,2012,2018,F-C,9-Jun,238,13-Mar-91,University of Texas at Austin,21,27,7
Skip Thoren,1968,1970,C,10-Jun,230,5-Apr-43,University of Illinois at Urbana-Champaign,25,27,3
Rod Thorn,1964,1971,G,4-Jun,195,23-May-41,West Virginia University,23,30,8
Al Thornton,2008,2011,F,8-Jun,220,7-Dec-83,Florida State University,25,28,4
Bob Thornton,1986,1996,F-C,10-Jun,225,10-Jul-62,"University of California, Irvine",24,34,11
Dallas Thornton,1969,1970,G,4-Jun,190,1-Sep-46,Kentucky Wesleyan College,23,24,2
Marcus Thornton,2010,2017,G,4-Jun,205,5-Jun-87,Louisiana State University,23,30,8
Sindarius Thornwell,2018,2018,G,5-Jun,212,15-Nov-94,University of South Carolina,24,24,1
Otis Thorpe,1985,2001,F-C,9-Jun,225,5-Aug-62,Providence College,23,39,17
Sedale Threatt,1984,1997,G,2-Jun,175,10-Sep-61,West Virginia University Institute of Technology,23,36,14
Nate Thurmond,1964,1977,C-F,11-Jun,225,25-Jul-41,Bowling Green State University,23,36,14
Mel Thurston,1948,1948,G,Jun-00,175,16-Jan-19,Canisius College,-71,-71,1
Hal Tidrick,1949,1949,F-G,1-Jun,190,4-Aug-15,Washington & Jefferson College,-66,-66,1
Dan Tieman,1963,1963,G,Jun-00,185,30-Nov-40,Thomas More College,23,23,1
Darren Tillis,1983,1984,C-F,11-Jun,215,23-Feb-60,Cleveland State University,23,24,2
Jack Tingle,1948,1949,F,4-Jun,205,30-Dec-24,University of Kentucky,-76,-75,2
George Tinsley,1970,1972,F,5-Jun,205,19-Sep-46,Kentucky Wesleyan College,24,26,3
Jamaal Tinsley,2002,2014,G,3-Jun,195,28-Feb-78,Iowa State University,24,36,13
Wayman Tisdale,1986,1997,F-C,9-Jun,240,9-Jun-64,University of Oklahoma,22,33,12
Mike Tobey,2017,2017,C,Jul-00,260,10-Oct-94,University of Virginia,23,23,1
Mike Todorovich,1950,1951,F-C,5-Jun,220,11-Jun-23,University of Wyoming,-73,-72,2
Ray Tolbert,1982,1989,F,9-Jun,225,10-Sep-58,Indiana University,24,31,8
Tom Tolbert,1989,1995,F-C,7-Jun,235,16-Oct-65,University of Arizona,24,30,7
Anthony Tolliver,2009,2018,F-C,8-Jun,240,1-Jun-85,Creighton University,24,33,10
Dean Tolson,1975,1978,F,8-Jun,190,25-Nov-51,University of Arkansas,24,27,4
Rudy Tomjanovich,1971,1981,F,8-Jun,218,24-Nov-48,University of Michigan,23,33,11
Andrew Toney,1981,1988,G,3-Jun,178,23-Nov-57,University of Louisiana at Lafayette,24,31,8
Sedric Toney,1986,1994,G,2-Jun,178,13-Apr-62,University of Dayton,24,32,9
Andy Tonkovich,1949,1949,G,1-Jun,185,1-Nov-22,Marshall University,-73,-73,1
Andy Toolson,1991,1996,G-F,6-Jun,210,19-Jan-66,Brigham Young University,25,30,6
Jack Toomay,1948,1950,C-F,6-Jun,215,9-Aug-22,University of the Pacific,-74,-72,3
Bernard Toone,1980,1980,F,9-Jun,210,14-Jul-56,Marquette University,24,24,1
Irv Torgoff,1947,1949,F,2-Jun,192,6-Mar-17,Long Island University,-70,-68,3
Gene Tormohlen,1963,1970,C-F,8-Jun,230,12-May-37,University of Tennessee,26,33,8
Oscar Torres,2002,2003,F,6-Jun,210,18-Dec-76,,26,27,2
Bill Tosheff,1952,1954,G,1-Jun,175,2-Jun-26,Indiana University,-74,-72,3
Bob Tough,1949,1950,G-F,Jun-00,185,28-Aug-20,St. John's University,-71,-70,2
Axel Toupane,2016,2017,G-F,7-Jun,197,23-Jul-92,,24,25,2
Monte Towe,1976,1977,G,7-May,150,27-Sep-53,North Carolina State University,23,24,2
Keith Tower,1994,1997,C-F,11-Jun,250,15-May-70,University of Notre Dame,24,27,4
Blackie Towery,1949,1950,F-C,4-Jun,210,20-Jun-20,Western Kentucky University,-71,-70,2
Linton Townes,1983,1985,F-G,7-Jun,190,30-Nov-59,James Madison University,24,26,3
Karl-Anthony Towns,2016,2018,C-F,Jul-00,244,15-Nov-95,University of Kentucky,21,23,3
Raymond Townsend,1979,1982,G,3-Jun,175,20-Dec-55,"University of California, Los Angeles",24,27,4
George Trapp,1972,1977,F-C,8-Jun,205,11-Jul-48,"California State University, Long Beach",24,29,6
John Trapp,1969,1973,F,7-Jun,210,2-Oct-45,"University of Nevada, Las Vegas",24,28,5
Robert Traylor,1999,2005,F,8-Jun,284,1-Feb-77,University of Michigan,22,28,7
Gary Trent,1996,2004,F,8-Jun,250,22-Sep-74,Ohio University,22,30,9
Jeff Trepagnier,2002,2004,G,4-Jun,200,11-Jul-79,University of Southern California,23,25,3
John Tresvant,1965,1973,F-C,7-Jun,215,6-Nov-39,Seattle University,26,34,9
Dick Triptow,1949,1950,G-F,Jun-00,170,3-Nov-22,DePaul University,-73,-72,2
