name,year_start,year_end,position,height,weight,birth_date,college,Age Start Year,Age End Year
Jerry Reynolds,1986,1996,G-F,8-Jun,200,23-Dec-62,Louisiana State University,24,34
Kendall Rhine,1968,1969,C,10-Jun,230,13-Feb-43,Rice University,25,26
Gene Rhodes,1953,1953,G,1-Jun,170,2-Sep-27,Western Kentucky University,-74,-74
Rodrick Rhodes,1998,2000,G-F,6-Jun,225,24-Sep-73,University of Southern California,25,27
Glen Rice,1990,2004,F,7-Jun,215,28-May-67,University of Michigan,23,37
Glen Rice,2014,2015,G,6-Jun,206,1-Jan-91,Georgia Institute of Technology,23,24
Chris Richard,2008,2010,F,9-Jun,270,25-Dec-84,University of Florida,24,26
Clint Richardson,1980,1987,G,3-Jun,195,7-Aug-56,Seattle University,24,31
Jason Richardson,2002,2015,G,6-Jun,220,20-Jan-81,Michigan State University,21,34
Jeremy Richardson,2007,2009,G-F,6-Jun,185,11-Feb-84,Delta State University,23,25
Josh Richardson,2016,2018,G,6-Jun,200,15-Sep-93,University of Tennessee,23,25
Malachi Richardson,2017,2018,G,6-Jun,205,5-Jan-96,Syracuse University,21,22
Micheal Ray Richardson,1979,1986,G-F,5-Jun,189,11-Apr-55,University of Montana,24,31
Norm Richardson,2002,2002,G,5-Jun,190,24-Jul-79,Hofstra University,23,23
Pooh Richardson,1990,1999,G,1-Jun,180,14-May-66,"University of California, Los Angeles",24,33
Quentin Richardson,2001,2013,G,6-Jun,223,13-Apr-80,DePaul University,21,33
Mitch Richmond,1989,2002,G,5-Jun,215,30-Jun-65,Kansas State University,24,37
John Richter,1960,1960,F,9-Jun,225,12-Mar-37,North Carolina State University,23,23
Dick Ricketts,1956,1958,F-C,7-Jun,215,4-Dec-33,Duquesne University,23,25
Isaiah Rider,1994,2002,G,5-Jun,215,12-Mar-71,"University of Nevada, Las Vegas",23,31
Jackie Ridgle,1972,1972,G,4-Jun,195,13-Feb-48,University of California,24,24
Luke Ridnour,2004,2015,G,2-Jun,175,13-Feb-81,University of Oregon,23,34
Mel Riebe,1947,1949,G-F,11-May,180,12-Jul-16,College of Wooster,-69,-67
Bob Riedy,1968,1968,F,6-Jun,215,26-Aug-45,Duke University,23,23
Jim Riffey,1951,1951,F,4-Jun,200,14-Dec-23,Tulane University,-72,-72
Antoine Rigaudeau,2003,2003,G,7-Jun,210,17-Dec-71,,32,32
Tom Riker,1973,1975,C-F,10-Jun,225,28-Feb-50,University of South Carolina,23,25
Bob Riley,1971,1971,F,9-Jun,235,6-Jul-48,Mount St. Mary's University,23,23
Eric Riley,1994,1999,C,Jul-00,245,2-Jun-70,University of Michigan,24,29
Pat Riley,1968,1976,G-F,4-Jun,205,20-Mar-45,University of Kentucky,23,31
Ron Riley,1973,1976,F,8-Jun,195,11-Nov-50,University of Southern California,23,26
Rich Rinaldi,1972,1974,G,3-Jun,195,3-Aug-49,Saint Peter's College,23,25
Mike Riordan,1969,1977,G-F,4-Jun,200,9-Jul-45,Providence College,24,32
Arnie Risen,1949,1958,C-F,9-Jun,200,9-Oct-24,Ohio State University,-75,-66
Tex Ritter,1949,1951,G-F,2-Jun,185,26-Feb-24,Eastern Kentucky University,-75,-73
Ramon Rivas,1989,1989,F-C,10-Jun,260,3-Jun-66,Temple University,23,23
Austin Rivers,2013,2018,G,4-Jun,200,1-Aug-92,Duke University,21,26
David Rivers,1989,1992,G,Jun-00,170,20-Jan-65,University of Notre Dame,24,27
Doc Rivers,1984,1996,G,4-Jun,185,13-Oct-61,Marquette University,23,35
Lee Robbins,1948,1949,F,3-Jun,175,11-Feb-22,University of Colorado,-74,-73
Red Robbins,1968,1975,F-C,8-Jun,190,30-Sep-44,University of Tennessee,24,31
Andre Roberson,2014,2018,G-F,7-Jun,210,4-Dec-91,University of Colorado,23,27
Anthony Roberson,2006,2009,G,2-Jun,180,14-Feb-83,University of Florida,23,26
Rick Roberson,1970,1976,C-F,9-Jun,231,7-Jul-47,University of Cincinnati,23,29
Terrance Roberson,2001,2001,F,7-Jun,215,30-Dec-76,"California State University, Fresno",25,25
Anthony Roberts,1978,1984,F-G,5-Jun,185,15-Apr-55,Oral Roberts University,23,29
Bill Roberts,1949,1950,C,9-Jun,210,13-Mar-25,University of Wyoming,-76,-75
Brian Roberts,2013,2017,G,1-Jun,173,3-Dec-85,University of Dayton,28,32
Fred Roberts,1984,1997,F-C,10-Jun,218,14-Aug-60,Brigham Young University,24,37
Joe Roberts,1961,1968,F,6-Jun,214,18-May-36,Ohio State University,25,32
Lawrence Roberts,2006,2007,F,9-Jun,240,20-Oct-82,Mississippi State University,24,25
Marv Roberts,1972,1977,F-C,8-Jun,200,29-Jan-50,Utah State University,22,27
Stanley Roberts,1992,2000,C,Jul-00,285,7-Feb-70,Louisiana State University,22,30
Alvin Robertson,1985,1996,G,3-Jun,185,22-Jul-62,University of Arkansas,23,34
Oscar Robertson,1961,1974,G-F,5-Jun,205,24-Nov-38,University of Cincinnati,23,36
Ryan Robertson,2000,2000,G,5-Jun,190,2-Oct-76,University of Kansas,24,24
Tony Robertson,1978,1979,G,4-Jun,195,1-Jan-56,West Virginia University,22,23
Rick Robey,1979,1986,C-F,11-Jun,230,30-Jan-56,University of Kentucky,23,30
Bernard Robinson,2005,2007,G-F,6-Jun,210,26-Dec-80,University of Michigan,25,27
Chris Robinson,1997,1998,G,5-Jun,200,2-Apr-74,Western Kentucky University,23,24
Cliff Robinson,1980,1992,F,9-Jun,220,13-Mar-60,University of Southern California,20,32
Clifford Robinson,1990,2007,F-C,10-Jun,225,16-Dec-66,University of Connecticut,24,41
David Robinson,1990,2003,C,1-Jul,235,6-Aug-65,United States Naval Academy,25,38
Eddie Robinson,2000,2004,G-F,8-Jun,210,19-Apr-76,University of Central Oklahoma,24,28
Flynn Robinson,1967,1974,G,1-Jun,185,28-Apr-41,University of Wyoming,26,33
Glenn Robinson,1995,2005,F,7-Jun,225,10-Jan-73,Purdue University,22,32
Glenn Robinson,2015,2017,G-F,6-Jun,222,8-Jan-94,University of Michigan,21,23
Jackie Robinson,1979,1982,F,6-Jun,210,20-May-55,"University of Nevada, Las Vegas",24,27
Jamal Robinson,2001,2001,F,7-Jun,212,27-Dec-73,University of Virginia,28,28
James Robinson,1994,2001,G,2-Jun,180,31-Aug-70,University of Alabama,24,31
Larry Robinson,1991,2002,F-G,3-Jun,180,11-Jan-68,Centenary College of Louisiana,23,34
Nate Robinson,2006,2016,G,9-May,180,31-May-84,University of Washington,22,32
Oliver Robinson,1983,1983,G,4-Jun,180,13-Mar-60,University of Alabama at Birmingham,23,23
Ronnie Robinson,1974,1975,F,8-Jun,200,9-Mar-51,University of Memphis,23,24
Rumeal Robinson,1991,1997,G,2-Jun,195,13-Nov-66,University of Michigan,25,31
Samuel Robinson,1971,1972,F,7-Jun,190,1-Jan-48,"California State University, Long Beach",23,24
Thomas Robinson,2013,2017,F,10-Jun,237,17-Mar-91,University of Kansas,22,26
Truck Robinson,1975,1985,F-C,7-Jun,225,4-Oct-51,Tennessee State University,24,34
Wayne Robinson,1981,1981,F,8-Jun,217,19-Apr-58,Virginia Polytechnic Institute and State University,23,23
Wilbert Robinson,1974,1974,G,2-Jun,175,25-Dec-49,West Virginia University,25,25
Bill Robinzine,1976,1982,F,7-Jun,230,20-Jan-53,DePaul University,23,29
Dave Robisch,1972,1984,C-F,10-Jun,235,22-Dec-49,University of Kansas,23,35
Red Rocha,1948,1957,C-F,9-Jun,185,18-Sep-23,Oregon State University,-75,-66
John Roche,1972,1982,G,3-Jun,170,26-Sep-49,University of South Carolina,23,33
Gene Rock,1948,1948,G,9-May,155,4-Nov-21,University of Southern California,-73,-73
Jack Rocker,1948,1948,C-F,5-Jun,185,12-Aug-22,University of California,-74,-74
Guy Rodgers,1959,1970,G,Jun-00,185,1-Sep-35,Temple University,24,35
Dennis Rodman,1987,2000,F,7-Jun,210,13-May-61,Southeastern Oklahoma State University,26,39
Sergio Rodriguez,2007,2017,G,3-Jun,176,12-Jun-86,,21,31
Lou Roe,1996,1997,F,7-Jun,220,14-Jul-72,University of Massachusetts Amherst,24,25
Carlos Rogers,1995,2002,C-F,11-Jun,220,6-Feb-71,Tennessee State University,24,31
Harry Rogers,1976,1976,F,7-Jun,195,31-Dec-50,Saint Louis University,26,26
Johnny Rogers,1987,1988,F-C,10-Jun,225,30-Dec-63,"University of California, Irvine",24,25
Marshall Rogers,1977,1977,G,1-Jun,190,27-Aug-53,University of Texas-Pan American,24,24
Rodney Rogers,1994,2005,F,7-Jun,235,20-Jun-71,Wake Forest University,23,34
Roy Rogers,1997,2000,F,10-Jun,235,19-Aug-73,University of Alabama,24,27
Willie Rogers,1969,1969,G-F,3-Jun,185,11-Sep-45,University of Oklahoma,24,24
Al Roges,1954,1955,G-F,4-Jun,195,25-Oct-30,Long Island University,24,25
Ken Rohloff,1964,1964,G,Jun-00,195,18-Apr-39,North Carolina State University,25,25
Kenny Rollins,1949,1953,G,Jun-00,168,14-Sep-23,University of Kentucky,-74,-70
Phil Rollins,1959,1961,G,2-Jun,185,19-Jan-34,University of Louisville,25,27
Tree Rollins,1978,1995,C,1-Jul,235,16-Jun-55,Clemson University,23,40
Lorenzo Romar,1981,1985,G,1-Jun,175,13-Nov-58,University of Washington,23,27
Rajon Rondo,2007,2018,G,1-Jun,186,22-Feb-86,University of Kentucky,21,32
Jerry Rook,1970,1970,F,5-Jun,219,27-Oct-43,Arkansas State University,27,27
Sean Rooks,1993,2004,C,10-Jun,250,9-Sep-69,University of Arizona,24,35
Derrick Rose,2009,2018,G,3-Jun,190,4-Oct-88,University of Memphis,21,30
Jalen Rose,1995,2007,G-F,8-Jun,210,30-Jan-73,University of Michigan,22,34
Malik Rose,1997,2009,F,7-Jun,250,23-Nov-74,Drexel University,23,35
Rob Rose,1989,1989,G,5-Jun,180,27-Dec-64,George Mason University,25,25
Petey Rosenberg,1947,1947,G,10-May,165,7-Apr-18,Saint Joseph's University,-71,-71
Lennie Rosenbluth,1958,1959,F,4-Jun,190,22-Jan-33,University of North Carolina,25,26
Hank Rosenstein,1947,1947,F,4-Jun,185,16-Jun-20,City College of New York,-73,-73
Dick Rosenthal,1955,1957,F-G,5-Jun,205,20-Jan-30,University of Notre Dame,25,27
Quinton Ross,2005,2011,G,6-Jun,195,30-Apr-81,Southern Methodist University,24,30
Terrence Ross,2013,2018,F-G,7-Jun,206,5-Feb-91,University of Washington,22,27
Doug Roth,1990,1990,C,11-Jun,255,24-Aug-67,University of Tennessee,23,23
Scott Roth,1988,1990,F,8-Jun,212,3-Jun-63,University of Wisconsin,25,27
Irv Rothenberg,1947,1949,C,7-Jun,215,31-Dec-21,Long Island University,-74,-72
Mickey Rottner,1947,1948,G,10-May,180,23-Mar-19,Loyola University of Chicago,-72,-71
Dan Roundfield,1976,1987,F-C,8-Jun,205,26-May-53,Central Michigan University,23,34
Giff Roux,1947,1949,F-C,5-Jun,195,28-Jun-23,University of Kansas,-76,-74
Ron Rowan,1987,1987,G,5-Jun,200,23-Apr-62,St. John's University,25,25
Curtis Rowe,1972,1979,F,7-Jun,225,2-Jul-49,"University of California, Los Angeles",23,30
Jim Rowinski,1989,1990,F-C,8-Jun,250,4-Jan-61,Purdue University,28,29
Derrick Rowland,1986,1986,G,5-Jun,195,21-Jun-59,State University of New York at Potsdam,27,27
Brian Rowsom,1988,1990,F,9-Jun,220,23-Oct-65,University of North Carolina at Wilmington,23,25
Brandon Roy,2007,2013,G,6-Jun,215,23-Jul-84,University of Washington,23,29
Donald Royal,1990,1998,F,8-Jun,210,22-May-66,University of Notre Dame,24,32
Reggie Royals,1975,1975,C,10-Jun,200,18-Sep-50,Florida State University,25,25
Bob Royer,1950,1950,G,10-May,155,15-Oct-27,Indiana State University,-77,-77
Clifford Rozier,1995,1998,C-F,11-Jun,245,31-Oct-72,University of Louisville,23,26
Terry Rozier,2016,2018,G,2-Jun,190,17-Mar-94,University of Louisville,22,24
Ricky Rubio,2012,2018,G,4-Jun,194,21-Oct-90,,22,28
Guy Rucker,2003,2003,F-C,11-Jun,265,27-Jul-77,University of Iowa,26,26
Delaney Rudd,1990,1993,G,2-Jun,180,8-Nov-62,Wake Forest University,28,31
John Rudd,1979,1979,F,7-Jun,230,7-Aug-55,McNeese State University,24,24
Damjan Rudez,2015,2017,F,10-Jun,228,17-Jun-86,,29,31
John Rudometkin,1963,1965,F,6-Jun,205,6-Jun-40,University of Southern California,23,25
Michael Ruffin,2000,2009,F,9-Jun,246,21-Jan-77,University of Tulsa,23,32
Trevor Ruffin,1995,1996,G,1-Jun,185,26-Sep-70,University of Hawaii,25,26
Paul Ruffner,1971,1976,C-F,10-Jun,225,15-Oct-48,Brigham Young University,23,28
Joe Ruklick,1960,1962,F-C,9-Jun,220,3-Aug-38,Northwestern University,22,24
Jeff Ruland,1982,1993,C-F,10-Jun,240,16-Dec-58,Iona College,24,35
Bob Rule,1968,1975,C-F,9-Jun,220,29-Jun-44,Colorado State University,24,31
Jerry Rullo,1947,1950,G,10-May,165,23-Jun-23,Temple University,-76,-73
Stefano Rusconi,1996,1996,C-F,9-Jun,240,2-Oct-68,,28,28
Brandon Rush,2009,2017,G-F,6-Jun,220,7-Jul-85,University of Kansas,24,32
Kareem Rush,2003,2010,G,6-Jun,215,30-Oct-80,University of Missouri,23,30
Bill Russell,1957,1969,C,10-Jun,215,12-Feb-34,University of San Francisco,23,35
Bryon Russell,1994,2006,F,7-Jun,225,31-Dec-70,"California State University, Long Beach",24,36
Campy Russell,1975,1985,F,8-Jun,215,12-Jan-52,University of Michigan,23,33
Cazzie Russell,1967,1978,F-G,5-Jun,218,7-Jun-44,University of Michigan,23,34
D'Angelo Russell,2016,2018,G,5-Jun,195,23-Feb-96,Ohio State University,20,22
Frank Russell,1973,1973,G,3-Jun,180,17-Apr-49,University of Detroit Mercy,24,24
Pierre Russell,1972,1973,F-G,4-Jun,190,13-Dec-49,University of Kansas,23,24
Rubin Russell,1968,1968,G,2-Jun,180,7-Nov-44,University of North Texas,24,24
Walker Russell,1983,1988,G,5-Jun,195,26-Oct-60,Western Michigan University,23,28
Walker Russell,2012,2012,G,Jun-00,170,6-Oct-82,Jacksonville State University,30,30
Arvydas Sabonis,1996,2003,C,3-Jul,279,19-Dec-64,,32,39
Domantas Sabonis,2017,2018,F-C,11-Jun,240,3-May-96,Gonzaga University,21,22
Robert Sacre,2013,2016,C,Jul-00,270,6-Jun-89,Gonzaga University,24,27
Ed Sadowski,1947,1950,C,5-Jun,240,11-Jul-17,Seton Hall University,-70,-67
Kenny Sailors,1947,1951,G,10-May,175,14-Jan-21,University of Wyoming,-74,-70
John Salley,1987,2000,F-C,11-Jun,230,16-May-64,Georgia Institute of Technology,23,36
John Salmons,2003,2015,G,7-Jun,210,12-Dec-79,University of Miami,24,36
Al Salvadori,1968,1968,F,9-Jun,220,6-May-45,University of South Carolina,23,23
Kevin Salvadori,1997,1998,C,Jul-00,231,30-Dec-70,University of North Carolina,27,28
Soumaila Samake,2001,2003,C,Jul-00,230,18-Mar-78,,23,25
Cheikh Samb,2008,2009,C,1-Jul,245,22-Oct-84,,24,25
JaKarr Sampson,2015,2018,G-F,9-Jun,214,20-Mar-93,St. John's University,22,25
Jamal Sampson,2003,2007,F-C,11-Jun,235,15-May-83,University of California,20,24
Ralph Sampson,1984,1992,C-F,4-Jul,228,7-Jul-60,University of Virginia,24,32
Samardo Samuels,2011,2013,F,9-Jun,260,9-Jan-89,University of Louisville,22,24
Pepe Sanchez,2001,2003,G,4-Jun,195,8-May-77,Temple University,24,26
Al Sanders,1973,1973,F,7-Jun,240,1-Jan-50,Louisiana State University,23,23
Frankie Sanders,1979,1981,F-G,6-Jun,200,23-Jan-57,Southern University and A&M College,22,24
Jeff Sanders,1990,1993,F,8-Jun,225,14-Jan-66,Georgia Southern University,24,27
Larry Sanders,2011,2017,C-F,11-Jun,235,21-Nov-88,Virginia Commonwealth University,23,29
Melvin Sanders,2006,2006,G-F,5-Jun,210,3-Jan-81,Oklahoma State University,25,25
Mike Sanders,1983,1993,F-G,6-Jun,210,7-May-60,"University of California, Los Angeles",23,33
Tom Sanders,1961,1973,F,6-Jun,210,8-Nov-38,New York University,23,35
Ron Sanford,1972,1972,F,9-Jun,215,11-Jun-46,University of New Mexico,26,26
Daniel Santiago,2001,2005,C,1-Jul,256,24-Jun-76,Saint Vincent College,25,29
Bob Santini,1956,1956,F,5-Jun,190,17-Feb-35,Iona College,21,21
Wayne Sappleton,1985,1985,F,9-Jun,215,17-Nov-60,Loyola University of Chicago,25,25
Dario Saric,2017,2018,F,10-Jun,223,8-Apr-94,,23,24
Jason Sasser,1997,1999,F,7-Jun,225,13-Jan-74,Texas Tech University,23,25
Jeryl Sasser,2002,2003,G,6-Jun,200,13-Feb-79,Southern Methodist University,23,24
Tomas Satoransky,2017,2018,G,7-Jun,210,30-Oct-91,,26,27
Kenny Satterfield,2002,2003,G,2-Jun,186,10-Apr-81,University of Cincinnati,21,22
Pep Saul,1950,1955,G-F,2-Jun,185,16-Feb-24,Seton Hall University,-74,-69
Woody Sauldsberry,1958,1966,F-C,7-Jun,220,11-Jul-34,Texas Southern University,24,32
Glynn Saulters,1969,1969,G,2-Jun,175,10-Feb-45,University of Louisiana at Monroe,24,24
Fred Saunders,1975,1978,F,7-Jun,210,13-Jun-51,Syracuse University,24,27
Don Savage,1952,1957,F-G,3-Jun,205,9-Apr-28,LeMoyne College,-76,-71
Predrag Savovic,2003,2003,G,6-Jun,225,21-May-76,University of Hawaii,27,27
Alan Sawyer,1951,1951,F,5-Jun,195,1-Jan-28,"University of California, Los Angeles",-77,-77
Brian Scalabrine,2002,2012,F,9-Jun,241,18-Mar-78,University of Southern California,24,34
Alex Scales,2006,2006,G,4-Jun,185,3-Jul-78,University of Oregon,28,28
DeWayne Scales,1981,1984,F,8-Jun,208,28-Dec-58,Louisiana State University,23,26
Frank Schade,1973,1973,G,1-Jun,170,22-Jan-50,University of Wisconsin-Eau Claire,23,23
Ben Schadler,1948,1948,F,Jun-00,185,9-Mar-24,Northwestern University,-76,-76
Herm Schaefer,1949,1950,G-F,Jun-00,175,20-Dec-18,Indiana University,-69,-68
Billy Schaeffer,1974,1976,F,5-Jun,200,11-Dec-51,St. John's University,23,25
Bob Schafer,1956,1957,G,3-Jun,195,,Villanova University,56,57
Ben Scharnus,1947,1949,F,2-Jun,173,11-Dec-17,Seton Hall University,-70,-68
Marv Schatzman,1950,1950,F,5-Jun,200,18-Feb-27,Saint Louis University,-77,-77
Fred Schaus,1950,1954,F,5-Jun,205,30-Jun-25,West Virginia University,-75,-71
Danny Schayes,1982,1999,C-F,11-Jun,235,10-May-59,Syracuse University,23,40
Dolph Schayes,1950,1964,F-C,8-Jun,220,19-May-28,New York University,-78,-64
Ossie Schectman,1947,1947,G,Jun-00,175,30-Mar-19,Long Island University,-72,-72
Steve Scheffler,1991,1997,C-F,9-Jun,250,3-Sep-67,Purdue University,24,30
Tom Scheffler,1985,1985,C,11-Jun,240,27-Oct-54,Purdue University,31,31
Dave Schellhase,1967,1968,G,3-Jun,205,14-Oct-44,Purdue University,23,24
Luke Schenscher,2006,2007,C,1-Jul,255,31-Dec-82,Georgia Institute of Technology,24,25
Herb Scherer,1951,1952,C,9-Jun,212,21-Dec-28,Long Island University,-77,-76
Dwayne Schintzius,1991,1999,C,1-Jul,260,14-Oct-68,University of Florida,23,31
Dale Schlueter,1969,1978,C,10-Jun,225,12-Nov-45,Colorado State University,24,33
Otto Schnellbacher,1949,1949,F-G,4-Jun,185,15-Apr-23,University of Kansas,-74,-74
Dick Schnittker,1951,1958,F,5-Jun,200,27-May-28,Ohio State University,-77,-70
Russ Schoene,1983,1989,F-C,10-Jun,210,16-Apr-60,University of Tennessee at Chattanooga,23,29
Dave Scholz,1970,1970,F,8-Jun,220,12-Apr-48,University of Illinois at Urbana-Champaign,22,22
Milt Schoon,1947,1950,C,7-Jun,230,25-Feb-22,Valparaiso University,-75,-72
Detlef Schrempf,1986,2001,F-C,9-Jun,214,21-Jan-63,University of Washington,23,38
Dennis Schroder,2014,2018,G,1-Jun,172,15-Sep-93,,21,25
Howie Schultz,1950,1953,C-F,6-Jun,200,3-Jul-22,Hamline University,-72,-69
Dick Schulz,1947,1950,F-G,2-Jun,192,3-Jan-17,University of Wisconsin,-70,-67
Roger Schurig,1968,1968,G,3-Jun,185,3-Apr-42,Vanderbilt University,26,26
John Schweitz,1985,1987,G,6-Jun,210,19-Apr-60,University of Richmond,25,27
Luis Scola,2008,2017,F,9-Jun,240,30-Apr-80,,28,37
Fred Scolari,1947,1955,G,10-May,180,1-Mar-22,University of San Francisco,-75,-67
Alvin Scott,1978,1985,F-G,7-Jun,185,14-Sep-55,Oral Roberts University,23,30
Brent Scott,1997,1997,F-C,10-Jun,250,15-Jun-71,Rice University,26,26
Byron Scott,1984,1997,G,3-Jun,195,28-Mar-61,Arizona State University,23,36
Charlie Scott,1971,1980,G-F,5-Jun,175,15-Dec-48,University of North Carolina,23,32
Dennis Scott,1991,2000,F,8-Jun,229,5-Sep-68,Georgia Institute of Technology,23,32
James Scott,1997,1997,F,6-Jun,180,6-Jun-72,St. John's University,25,25
Mike Scott,2013,2018,F,8-Jun,237,16-Jul-88,University of Virginia,25,30
Ray Scott,1962,1972,F-C,9-Jun,215,12-Jul-38,University of Portland,24,34
Shawnelle Scott,1997,2002,C,10-Jun,250,16-Jun-72,St. John's University,25,30
Willie Scott,1970,1970,F,5-Jun,210,22-May-47,Alabama State University,23,23
Paul Scranton,1968,1968,F,5-Jun,230,30-Apr-44,"California State Polytechnic University, Pomona",24,24
Carey Scurry,1986,1988,F,7-Jun,188,4-Dec-62,Long Island University,24,26
Bruce Seals,1974,1978,F,8-Jun,210,18-Jun-53,Xavier University of Louisiana,21,25
Shea Seals,1998,1998,G,5-Jun,210,26-Aug-75,University of Tulsa,23,23
Malik Sealy,1993,2000,G,8-Jun,190,1-Feb-70,St. John's University,23,30
Ed Searcy,1976,1976,F,6-Jun,210,17-Apr-52,St. John's University,24,24
Kenny Sears,1956,1964,F,9-Jun,198,17-Aug-33,Santa Clara University,23,31
Wayne See,1950,1950,G,3-Jun,190,3-Nov-23,Northern Arizona University,-73,-73
Thabo Sefolosha,2007,2018,G-F,7-Jun,220,2-May-84,,23,34
Rony Seikaly,1989,1999,C,11-Jun,230,10-May-65,Syracuse University,24,34
Glen Selbo,1950,1950,G-F,3-Jun,196,29-Mar-26,University of Wisconsin,-76,-76
Josh Selby,2012,2013,G,2-Jun,183,27-Mar-91,University of Kansas,21,22
Wayne Selden,2017,2018,G-F,5-Jun,230,30-Sep-94,University of Kansas,23,24
Brad Sellers,1987,1993,C-F,Jul-00,210,17-Dec-62,Ohio State University,25,31
Phil Sellers,1977,1977,F-G,4-Jun,195,20-Nov-53,Rutgers University,24,24
Rollie Seltz,1950,1950,G-F,10-May,165,25-Jan-24,Hamline University,-74,-74
Lester Selvage,1968,1970,G,1-Jun,175,7-Mar-43,Truman State University,25,27
Frank Selvy,1955,1964,G-F,3-Jun,180,9-Nov-32,Furman University,23,32
Jim Seminoff,1947,1950,G-F,2-Jun,190,1-Sep-22,University of Southern California,-75,-72
Mouhamed Sene,2007,2009,C-F,11-Jun,230,12-May-86,,21,23
George Senesky,1947,1954,G,2-Jun,179,4-Apr-22,Saint Joseph's University,-75,-68
Kevin Seraphin,2011,2017,F,9-Jun,285,7-Dec-89,,22,28
Ansu Sesay,2002,2005,F,9-Jun,225,29-Jul-76,University of Mississippi,26,29
Ramon Sessions,2008,2018,G,3-Jun,190,11-Apr-86,"University of Nevada, Reno",22,32
Ha Seung-Jin,2005,2006,C,3-Jul,305,4-Aug-85,,20,21
Tom Sewell,1985,1985,G,5-Jun,185,11-Mar-62,Lamar University,23,23
Paul Seymour,1948,1960,G-F,1-Jun,180,30-Jan-28,University of Toledo,-80,-68
Nick Shaback,1947,1947,G,11-May,180,10-Sep-18,,-71,-71
Lynn Shackelford,1970,1970,F,5-Jun,190,27-Aug-47,"University of California, Los Angeles",23,23
Charles Shackleford,1989,1999,F-C,10-Jun,225,22-Apr-66,North Carolina State University,23,33
Carl Shaeffer,1950,1951,F-G,3-Jun,185,25-Oct-24,University of Alabama,-74,-73
Lee Shaffer,1962,1964,F,7-Jun,220,23-Feb-39,University of North Carolina,23,25
Mustafa Shakur,2011,2014,G,3-Jun,190,18-Aug-84,University of Arizona,27,30
God Shammgod,1998,1998,G,Jun-00,169,29-Apr-76,Providence College,22,22
Earl Shannon,1947,1949,G-F,11-May,170,23-Nov-21,University of Rhode Island,-74,-72
Howie Shannon,1949,1950,G-F,2-Jun,175,10-Jun-23,Kansas State University,-74,-73
Chuck Share,1952,1960,C,11-Jun,235,14-Mar-27,Bowling Green State University,-75,-67
Bill Sharman,1951,1961,G,1-Jun,175,25-May-26,University of Southern California,-75,-65
Walter Sharpe,2009,2009,F,9-Jun,245,18-Jul-86,University of Alabama at Birmingham,23,23
John Shasky,1989,1991,C,11-Jun,235,31-Jul-64,University of Minnesota,25,27
Ron Shavlik,1957,1958,F,8-Jun,200,4-Dec-33,North Carolina State University,24,25
Brian Shaw,1989,2003,G,6-Jun,190,22-Mar-66,"University of California, Santa Barbara",23,37
Casey Shaw,1999,1999,C,11-Jun,260,20-Jul-75,University of Toledo,24,24
Bob Shea,1947,1947,F,2-Jun,194,11-Sep-24,University of Rhode Island,-77,-77
Fred Sheffield,1947,1947,F,2-Jun,165,5-Nov-23,University of Utah,-76,-76
Craig Shelton,1981,1982,F,7-Jun,210,1-May-57,Georgetown University,24,25
Lonnie Shelton,1977,1986,F-C,8-Jun,240,19-Oct-55,Oregon State University,22,31
Tornike Shengelia,2013,2014,F,9-Jun,217,5-Oct-91,,22,23
Billy Shepherd,1973,1975,G,10-May,160,18-Nov-49,Butler University,24,26
Jeffrey Sheppard,1999,1999,G,3-Jun,190,29-Sep-74,University of Kentucky,25,25
Steve Sheppard,1978,1979,F,6-Jun,215,21-Mar-54,University of Maryland,24,25
Ed Sherod,1983,1983,G,2-Jun,170,13-Sep-59,Virginia Commonwealth University,24,24
Charley Shipp,1950,1950,G-F,1-Jun,200,3-Dec-13,Catholic University of America,-63,-63
Paul Shirley,2003,2005,F-C,10-Jun,230,23-Dec-77,Iowa State University,26,28
Gene Short,1976,1976,F,6-Jun,200,7-Aug-53,Jackson State University,23,23
Purvis Short,1979,1990,F-G,7-Jun,210,2-Jul-57,Jackson State University,22,33
Dexter Shouse,1990,1990,G,2-Jun,200,24-Mar-63,University of South Alabama,27,27
Dick Shrider,1949,1949,G,2-Jun,190,7-Feb-23,Ohio University,-74,-74
Gene Shue,1955,1964,G,2-Jun,170,18-Dec-31,University of Maryland,24,33
John Shumate,1976,1981,F-C,9-Jun,235,6-Apr-52,University of Notre Dame,24,29
Iman Shumpert,2012,2018,G,5-Jun,220,26-Jun-90,Georgia Institute of Technology,22,28
Alexey Shved,2013,2015,G,6-Jun,190,16-Dec-88,,25,27
Pascal Siakam,2017,2018,F,9-Jun,230,4-Feb-94,New Mexico State University,23,24
Sam Sibert,1973,1973,F,7-Jun,215,11-Feb-49,Kentucky State University,24,24
Mark Sibley,1974,1974,G,2-Jun,175,13-Nov-50,Northwestern University,24,24
Jerry Sichting,1981,1990,G,1-Jun,168,29-Nov-56,Purdue University,25,34
Donald Sidle,1969,1972,F-C,8-Jun,215,21-Jun-46,University of Oklahoma,23,26
Larry Siegfried,1964,1972,F,3-Jun,190,22-May-39,Ohio State University,25,33
Ralph Siewert,1947,1947,C,1-Jul,230,31-Dec-23,Dakota Wesleyan University,-76,-76
Jack Sikma,1978,1991,C-F,11-Jun,230,14-Nov-55,Illinois Wesleyan University,23,36
