Rk,Player,Age,Pos,Tm,GP,G,A,PTS,plusminus,PIM,PS,EV,PP,SH,GW,EV,PP,SH,S,S_percent,TOI,ATOI,BLK,HIT,FOW,FOL,FO_percent,HART,Votes,Season
1914,Sergei Brylin\brylise01,30,C,NJD,82,14,19,33,10,20,3.6,7,7,0,1,13,4,2,98,14.3,1346,16.41666667,0,0,0,0,0,0,0,2004
1915,Kirk Maltby\maltbki01,31,LW,DET,79,14,19,33,24,80,4,9,1,4,4,16,0,3,123,11.4,1285,16.26666667,0,0,0,0,0,0,0,2004
1916,Eric Belanger\belaner01,26,C,LAK,81,13,20,33,-16,44,2,12,0,1,2,16,3,1,132,9.8,1378,17.01666667,0,0,0,0,0,0,0,2004
1917,Viktor Kozlov\kozlovi01,28,RW,TOT,59,13,20,33,-4,18,3.4,9,3,1,1,10,9,1,143,9.1,1084,18.36666667,0,0,0,0,0,0,0,2004
1918,Jan Hrdina\hrdinja01,27,C,TOT,68,12,21,33,-6,40,2.9,7,5,0,1,17,4,0,73,16.4,1155,16.98333333,0,0,0,0,0,0,0,2004
1919,Jordan Leopold\leopojo01,23,D,CGY,82,9,24,33,8,24,7.9,3,6,0,1,13,11,0,138,6.5,1822,22.23333333,0,0,0,0,0,0,0,2004
1920,Darcy Tucker\tuckeda01,28,LW,TOR,64,21,11,32,4,68,3.9,12,8,1,2,7,4,0,146,14.4,1142,17.83333333,0,0,0,0,0,0,0,2004
1921,Ethan Moreau\moreaet01,28,LW,EDM,81,20,12,32,7,96,3.9,17,0,3,5,12,0,0,180,11.1,1221,15.06666667,0,0,0,0,0,0,0,2004
1922,Brian Savage\savagbr01,32,LW,TOT,74,16,16,32,-8,38,3.3,12,4,0,2,12,4,0,124,12.9,1084,14.65,0,0,0,0,0,0,0,2004
1923,Teemu Selanne*\selante01,33,RW,COL,78,16,16,32,2,32,3.2,9,6,1,4,13,3,0,182,8.8,1261,16.16666667,0,0,0,0,0,0,0,2004
1924,Trevor Letowski\letowtr01,26,RW,CBJ,73,15,17,32,-12,16,3.2,11,4,0,1,15,2,0,126,11.9,1191,16.31666667,0,0,0,0,0,0,0,2004
1925,Greg Johnson\johnsgr02,32,C,NSH,82,14,18,32,-21,33,1.9,9,1,4,4,12,4,2,100,14,1446,17.63333333,0,0,0,0,0,0,0,2004
1926,Chris Gratton\grattch01,28,C,TOT,81,13,19,32,-18,111,2.2,10,3,0,1,17,2,0,150,8.7,1218,15.03333333,0,0,0,0,0,0,0,2004
1927,Nathan Dempsey\dempsna01,29,D,TOT,75,12,20,32,-12,32,5.8,9,3,0,1,10,10,0,183,6.6,1726,23.01666667,0,0,0,0,0,0,0,2004
1928,Eric Lindros*\lindrer01,30,C,NYR,39,10,22,32,7,60,3.7,7,3,0,0,16,6,0,83,12,623,15.98333333,0,0,0,0,0,0,0,2004
1929,Branko Radivojevic\radivbr01,23,RW,TOT,77,10,22,32,-5,72,2.6,7,2,1,2,18,4,0,107,9.3,1123,14.58333333,0,0,0,0,0,0,0,2004
1930,Shawn Bates\batessh01,28,C,NYI,69,9,23,32,-8,46,2,8,0,1,1,19,4,0,115,7.8,1272,18.43333333,0,0,0,0,0,0,0,2004
1931,Derek Morris\morride01,25,D,TOT,83,6,26,32,-1,49,5.6,4,2,0,1,15,11,0,167,3.6,1792,21.58333333,0,0,0,0,0,0,0,2004
1932,Jaroslav Modry\modryja01,32,D,LAK,79,5,27,32,11,44,6.7,4,1,0,1,11,14,2,196,2.6,1928,0.4,0,0,0,0,0,0,0,2004
1933,Maxim Afinogenov\afinoma01,24,RW,BUF,73,17,14,31,-4,57,3.6,14,3,0,4,11,3,0,148,11.5,1004,13.76666667,0,0,0,0,0,0,0,2004
1934,Yanic Perreault\perreya01,32,C,MTL,69,16,15,31,-10,40,3.3,11,5,0,3,8,7,0,114,14,950,13.76666667,0,0,0,0,0,0,0,2004
1935,Ronald Petrovicky\petroro02,26,RW,ATL,78,16,15,31,-9,123,3,16,0,0,1,13,2,0,102,15.7,1113,14.26666667,0,0,0,0,0,0,0,2004
1936,Scott Mellanby\mellasc01,37,RW,STL,68,14,17,31,-7,76,3.3,8,6,0,3,10,7,0,103,13.6,1052,15.48333333,0,0,0,0,0,0,0,2004
1937,Sergei Zholtok\zholtse01,31,C,TOT,70,14,17,31,2,19,3.6,11,3,0,3,14,3,0,132,10.6,1085,15.5,0,0,0,0,0,0,0,2004
1938,Nik Antropov\antroni01,23,C,TOR,62,13,18,31,7,62,3.4,11,1,1,2,16,2,0,89,14.6,948,15.3,0,0,0,0,0,0,0,2004
1939,Brett McLean\mcleabr01,25,C,CHI,76,11,20,31,-11,54,2.2,5,5,1,0,14,5,1,125,8.8,1334,17.55,0,0,0,0,0,0,0,2004
1940,Eric Staal\staaler01,19,C,CAR,81,11,20,31,-6,40,2.5,8,2,1,3,15,5,0,164,6.7,1350,16.66666667,0,0,0,0,0,0,0,2004
1941,Kristian Huselius\huselkr01,25,LW,FLA,76,10,21,31,-6,24,2.8,8,2,0,2,15,6,0,168,6,1082,14.23333333,0,0,0,0,0,0,0,2004
1942,Kip Miller\milleki01,34,LW,WSH,66,9,22,31,-10,8,2.6,3,6,0,2,14,8,0,74,12.2,928,14.05,0,0,0,0,0,0,0,2004
1943,Patrice Brisebois\brisepa01,33,D,MTL,71,4,27,31,17,22,6.9,2,2,0,0,18,9,0,96,4.2,1515,21.33333333,0,0,0,0,0,0,0,2004
1944,Tomas Kaberle\kaberto01,25,D,TOR,71,3,28,31,16,18,6.3,3,0,0,1,16,10,2,88,3.4,1647,23.2,0,0,0,0,0,0,0,2004
1945,Dean McAmmond\mcammde01,30,LW,CGY,64,17,13,30,9,18,4.1,12,4,1,5,7,5,1,101,16.8,1080,16.86666667,0,0,0,0,0,0,0,2004
1946,Fernando Pisani\pisanfe01,27,RW,EDM,76,16,14,30,14,46,4,11,4,1,1,14,0,0,99,16.2,971,12.76666667,0,0,0,0,0,0,0,2004
1947,Tomas Holmstrom\holmsto01,31,RW,DET,67,15,15,30,8,38,3.9,9,6,0,0,8,7,0,74,20.3,830,12.38333333,0,0,0,0,0,0,0,2004
1948,Jan Bulis\bulisja01,25,LW,MTL,72,13,17,30,-8,30,2.5,11,1,1,4,14,3,0,147,8.8,1232,17.11666667,0,0,0,0,0,0,0,2004
1949,Sami Kapanen\kapansa01,30,RW,PHI,74,12,18,30,9,14,2.9,11,0,1,2,16,2,0,149,8.1,1222,16.51666667,0,0,0,0,0,0,0,2004
1950,Robert Reichel\reichro01,32,C,TOR,69,11,19,30,2,30,2.7,9,2,0,2,10,9,0,100,11,1070,15.5,0,0,0,0,0,0,0,2004
1951,Ric Jackman\jackmri01,25,D,TOT,54,9,21,30,-16,27,3.9,2,7,0,2,9,11,1,91,9.9,1128,20.88333333,0,0,0,0,0,0,0,2004
1952,Andy McDonald\mcdonan01,26,LW,MDA,79,9,21,30,-13,24,1.9,6,2,1,1,14,7,0,162,5.6,1308,16.56666667,0,0,0,0,0,0,0,2004
1953,Adam Foote\footead01,32,D,COL,73,8,22,30,13,87,6.8,3,5,0,1,16,5,1,105,7.6,1756,0.05,0,0,0,0,0,0,0,2004
1954,Alexander Mogilny\mogilal01,34,RW,TOR,37,8,22,30,9,12,3.3,3,4,1,1,16,6,0,92,8.7,684,18.48333333,0,0,0,0,0,0,0,2004
1955,Nick Boynton\boyntni01,25,D,BOS,81,6,24,30,17,98,7.1,4,1,1,1,15,9,0,178,3.4,1826,22.53333333,0,0,0,0,0,0,0,2004
1956,Brian Gionta\giontbr01,25,RW,NJD,75,21,8,29,19,36,4.6,21,0,0,8,5,3,0,174,12.1,1105,14.73333333,0,0,0,0,0,0,0,2004
1957,Matthew Lombardi\lombama01,21,C,CGY,79,16,13,29,4,32,3.5,11,3,2,4,10,3,0,130,12.3,1140,14.43333333,0,0,0,0,0,0,0,2004
1958,Oleg Saprykin\sapryol01,22,LW,CGY,69,12,17,29,1,41,3.2,8,4,0,0,13,4,0,151,7.9,952,13.8,0,0,0,0,0,0,0,2004
1959,Stephen Weiss\weissst01,20,C,FLA,50,12,17,29,-10,10,2.9,9,3,0,2,9,8,0,82,14.6,885,17.7,0,0,0,0,0,0,0,2004
1960,Stu Barnes\barnest01,33,C,DAL,77,11,18,29,7,18,2.8,10,0,1,4,15,3,0,135,8.1,1392,18.08333333,0,0,0,0,0,0,0,2004
1961,Mike Grier\griermi01,29,RW,TOT,82,9,20,29,-9,36,1.6,7,1,1,0,16,3,1,133,6.8,1430,17.43333333,0,0,0,0,0,0,0,2004
1962,Konstantin Koltsov\koltsko01,22,RW,PIT,82,9,20,29,-30,30,0.9,7,2,0,3,17,3,0,123,7.3,1259,15.35,0,0,0,0,0,0,0,2004
1963,Wayne Primeau\primewa01,27,LW,SJS,72,9,20,29,4,90,2.5,8,0,1,1,15,2,3,142,6.3,1114,15.46666667,0,0,0,0,0,0,0,2004
1964,Todd White\whiteto02,28,C,OTT,53,9,20,29,12,22,3.1,7,1,1,2,14,6,0,98,9.2,929,17.53333333,0,0,0,0,0,0,0,2004
1965,Lubomir Visnovsky\visnolu01,27,D,LAK,58,8,21,29,8,26,5.9,3,5,0,0,9,12,0,114,7,1394,0.033333333,0,0,0,0,0,0,0,2004
1966,Jim Dowd\dowdji01,35,C,TOT,69,7,22,29,12,44,3.1,4,2,1,2,17,5,0,54,13,965,13.98333333,0,0,0,0,0,0,0,2004
1967,Roman Hamrlik\hamrlro01,29,D,NYI,81,7,22,29,2,68,5.5,5,2,0,2,11,9,2,182,3.8,1991,0.583333333,0,0,0,0,0,0,0,2004
1968,Steve Reinprecht\reinpst01,27,C,CGY,44,7,22,29,1,4,3,4,3,0,1,11,11,0,68,10.3,752,17.08333333,0,0,0,0,0,0,0,2004
1969,Kenny Jonsson\jonsske01,29,D,NYI,79,5,24,29,25,22,7.1,2,3,0,2,15,6,3,106,4.7,1812,22.93333333,0,0,0,0,0,0,0,2004
1970,Ken Klee\kleeke01,32,D,TOR,66,4,25,29,-1,36,4.6,1,3,0,1,10,14,1,85,4.7,1461,22.13333333,0,0,0,0,0,0,0,2004
1971,Frantisek Kaberle\kaberfr01,30,D,ATL,67,3,26,29,2,30,5.2,1,2,0,1,10,16,0,94,3.2,1563,23.33333333,0,0,0,0,0,0,0,2004
1972,Chris Simon\simonch01,32,LW,TOT,78,17,11,28,15,250,3.8,13,4,0,0,10,1,0,147,11.6,992,12.71666667,0,0,0,0,0,0,0,2004
1973,Anson Carter\cartean01,29,RW,TOT,77,15,13,28,-15,20,1.8,8,6,1,4,9,4,0,114,13.2,1292,16.78333333,0,0,0,0,0,0,0,2004
1974,Rob Niedermayer\niedero01,29,LW,MDA,55,12,16,28,-6,34,2.7,6,6,0,2,13,3,0,111,10.8,1071,19.46666667,0,0,0,0,0,0,0,2004
1975,Sean Avery\averyse01,23,LW,LAK,76,9,19,28,2,261,2.6,9,0,0,2,19,0,0,125,7.2,889,11.68333333,0,0,0,0,0,0,0,2004
1976,Janne Niinimaa\niinija01,28,D,NYI,82,9,19,28,12,64,6.4,5,4,0,2,11,8,0,97,9.3,1907,23.25,0,0,0,0,0,0,0,2004
1977,Alexei Ponikarovsky\ponikal01,23,LW,TOR,73,9,19,28,14,44,3.1,8,1,0,2,18,0,1,110,8.2,847,11.6,0,0,0,0,0,0,0,2004
1978,Andrei Markov\markoan01,25,D,MTL,69,6,22,28,-2,20,5.1,4,2,0,0,14,8,0,105,5.7,1482,21.48333333,0,0,0,0,0,0,0,2004
1979,Steve Staios\staiost01,30,D,EDM,82,6,22,28,17,86,6.3,5,1,0,1,14,8,0,153,3.9,1890,23.05,0,0,0,0,0,0,0,2004
1980,Dan McGillis\mcgilda01,31,D,BOS,80,5,23,28,-1,65,5,4,1,0,2,15,8,0,117,4.3,1577,19.71666667,0,0,0,0,0,0,0,2004
1981,Alexei Zhitnik\zhitnal01,31,D,BUF,68,4,24,28,-13,102,4.1,2,2,0,0,11,12,1,134,3,1701,1.016666667,0,0,0,0,0,0,0,2004
1982,Pierre Dagenais\dagenpi01,25,RW,MTL,50,17,10,27,15,24,4.4,13,4,0,3,7,3,0,149,11.4,694,13.88333333,0,0,0,0,0,0,0,2004
1983,Matt Stajan\stajama01,20,C,TOR,69,14,13,27,7,22,3.4,14,0,0,0,12,0,1,63,22.2,759,11,0,0,0,0,0,0,0,2004
1984,Turner Stevenson\stevetu01,31,RW,NJD,61,14,13,27,0,76,3.3,10,4,0,2,13,0,0,76,18.4,775,12.7,0,0,0,0,0,0,0,2004
1985,Adam Hall\hallad01,23,RW,NSH,79,13,14,27,-8,37,2,7,6,0,1,10,2,2,151,8.6,1283,16.23333333,0,0,0,0,0,0,0,2004
1986,Scott Thornton\thornsc01,33,LW,SJS,80,13,14,27,-6,84,2.3,12,1,0,1,12,2,0,127,10.2,1116,13.95,0,0,0,0,0,0,0,2004
1987,Andreas Johansson\johanan01,30,LW,NSH,47,12,15,27,-2,26,3,8,3,1,1,4,10,1,108,11.1,743,15.8,0,0,0,0,0,0,0,2004
1988,Dainius Zubrus\zubruda01,25,C,WSH,54,12,15,27,-16,38,2,5,6,1,2,8,7,0,115,10.4,1054,19.53333333,0,0,0,0,0,0,0,2004
1989,Jeff Cowan\cowanje01,27,LW,TOT,71,11,16,27,1,92,3,9,2,0,1,15,1,0,89,12.4,736,10.36666667,0,0,0,0,0,0,0,2004
1990,Joni Pitkanen\pitkajo01,20,D,PHI,71,8,19,27,15,44,6.2,3,5,0,2,7,12,0,133,6,1177,16.58333333,0,0,0,0,0,0,0,2004
1991,Anders Eriksson\eriksan01,29,D,CBJ,66,7,20,27,-6,18,5.4,5,2,0,1,13,7,0,84,8.3,1366,20.7,0,0,0,0,0,0,0,2004
1992,Ales Kotalik\kotalal01,25,LW,BUF,62,15,11,26,-1,41,3,13,2,0,3,10,1,0,142,10.6,941,15.18333333,0,0,0,0,0,0,0,2004
1993,Jere Lehtinen\lehtije01,30,RW,DAL,58,13,13,26,0,20,2.7,8,4,1,4,9,4,0,138,9.4,1128,19.45,0,0,0,0,0,0,0,2004
1994,Jay Pandolfo\pandoja01,29,LW,NJD,82,13,13,26,5,14,2.5,10,1,2,4,13,0,0,140,9.3,1313,16,0,0,0,0,0,0,0,2004
1995,Petr Cajanek\cajanpe01,28,C,STL,70,12,14,26,12,16,3,9,3,0,4,8,6,0,126,9.5,1246,17.8,0,0,0,0,0,0,0,2004
1996,Antti Laaksonen\laaksan01,30,LW,MIN,77,12,14,26,0,20,2.5,11,0,1,1,12,0,2,100,12,1236,16.05,0,0,0,0,0,0,0,2004
1997,Pascal Dupuis\dupuipa01,24,LW,MIN,59,11,15,26,5,20,3,9,2,0,1,11,3,1,127,8.7,932,15.8,0,0,0,0,0,0,0,2004
1998,Jamie Langenbrunner\langeja01,28,RW,NJD,53,10,16,26,9,43,3.1,7,1,2,2,12,4,0,130,7.7,849,16.01666667,0,0,0,0,0,0,0,2004
1999,Martin Straka\strakma01,31,LW,TOT,54,10,16,26,-25,20,1.2,7,2,1,0,8,8,0,68,14.7,1011,18.71666667,0,0,0,0,0,0,0,2004
2000,Marc-Andre Bergeron\bergema02,23,D,EDM,54,9,17,26,13,26,5.6,6,3,0,0,10,7,0,105,8.6,953,17.65,0,0,0,0,0,0,0,2004
2001,Dan Hamhuis\hamhuda01,21,D,NSH,80,7,19,26,-12,57,4.5,5,2,0,4,12,6,1,115,6.1,1770,22.13333333,0,0,0,0,0,0,0,2004
2002,Mike Ricci\riccimi01,32,C,SJS,71,7,19,26,8,40,2.3,5,2,0,0,15,4,0,48,14.6,1019,14.35,0,0,0,0,0,0,0,2004
2003,Sami Salo\salosa01,29,D,VAN,74,7,19,26,8,22,5.5,2,5,0,2,8,10,1,143,4.9,1646,22.23333333,0,0,0,0,0,0,0,2004
2004,Andrew Cassels\cassean01,34,C,CBJ,58,6,20,26,-24,26,1.1,4,2,0,0,6,13,1,91,6.6,1119,19.3,0,0,0,0,0,0,0,2004
2005,Niclas Havelid\havelni01,30,D,MDA,79,6,20,26,-28,28,3.7,1,5,0,3,4,16,0,122,4.9,1789,22.65,0,0,0,0,0,0,0,2004
2006,Jiri Slegr\slegrji01,32,D,TOT,52,6,20,26,11,35,5.3,4,1,1,2,14,6,0,98,6.1,918,17.65,0,0,0,0,0,0,0,2004
2007,Jan Hlavac\hlavaja01,27,LW,NYR,72,5,21,26,-8,16,1.2,3,2,0,0,17,4,0,125,4,999,13.86666667,0,0,0,0,0,0,0,2004
2008,Martin Lapointe\lapoima01,30,RW,BOS,78,15,10,25,-5,67,2.4,6,9,0,2,7,3,0,136,11,1126,14.43333333,0,0,0,0,0,0,0,2004
2009,Juraj Kolnik\kolniju01,23,RW,FLA,53,14,11,25,-7,14,2.9,12,2,0,1,7,3,1,100,14,852,16.08333333,0,0,0,0,0,0,0,2004
2010,Dany Heatley\heatlda01,23,RW,ATL,31,13,12,25,-8,18,2.9,8,5,0,3,5,7,0,83,15.7,616,19.88333333,0,0,0,0,0,0,0,2004
2011,Richard Park\parkri01,27,RW,MIN,73,13,12,25,0,28,2.5,9,4,0,1,8,4,0,142,9.2,1204,16.5,0,0,0,0,0,0,0,2004
2012,Manny Malhotra\malhoma01,23,C,TOT,65,12,13,25,-7,28,2.7,11,1,0,2,9,4,0,107,11.2,898,13.81666667,0,0,0,0,0,0,0,2004
2013,Mikael Renberg\renbemi01,31,LW,TOR,59,12,13,25,-1,50,2.6,10,2,0,1,11,2,0,88,13.6,783,13.26666667,0,0,0,0,0,0,0,2004
2014,Radim Vrbata\vrbatra01,22,RW,CAR,80,12,13,25,-10,24,2.1,8,4,0,2,11,2,0,195,6.2,1096,13.7,0,0,0,0,0,0,0,2004
2015,Wes Walz\walzwe01,33,C,MIN,57,12,13,25,5,32,3,9,0,3,2,13,0,0,70,17.1,929,16.3,0,0,0,0,0,0,0,2004
2016,Curtis Brown\browncu01,27,C,TOT,80,11,14,25,3,36,1.9,8,2,1,2,12,1,1,138,8,1326,16.58333333,0,0,0,0,0,0,0,2004
2017,Serge Aubin\aubinse01,28,LW,ATL,66,10,15,25,0,73,2.1,9,1,0,2,13,1,1,97,10.3,1056,16,0,0,0,0,0,0,0,2004
2018,Chris Clark\clarkch01,27,RW,CGY,82,10,15,25,-3,106,2.1,6,4,0,2,12,2,1,137,7.3,1154,14.08333333,0,0,0,0,0,0,0,2004
2019,Dave Scatchard\scatcda01,27,C,NYI,61,9,16,25,12,78,2.6,7,1,1,1,15,0,1,111,8.1,989,16.21666667,0,0,0,0,0,0,0,2004
2020,Joe Corvo\corvojo01,26,D,LAK,72,8,17,25,7,36,5.5,8,0,0,3,13,4,0,150,5.3,1522,21.15,0,0,0,0,0,0,0,2004
2021,Eric Brewer\breweer01,24,D,EDM,77,7,18,25,-6,67,4.1,4,3,0,1,9,7,2,135,5.2,1899,0.666666667,0,0,0,0,0,0,0,2004
2022,Martin Skoula\skoulma01,24,D,TOT,79,4,21,25,5,32,5.1,3,1,0,0,13,8,0,84,4.8,1452,18.38333333,0,0,0,0,0,0,0,2004
2023,Mike Sillinger\sillimi01,32,C,TOT,76,13,11,24,-10,68,1.7,11,0,2,0,9,1,1,106,12.3,1244,16.36666667,0,0,0,0,0,0,0,2004
2024,Arron Asham\ashamar01,25,LW,NYI,79,12,12,24,-12,92,1.7,11,1,0,0,10,2,0,108,11.1,1044,13.21666667,0,0,0,0,0,0,0,2004
2025,Mike Comrie\comrimi01,23,C,TOT,49,12,12,24,-6,28,2.5,10,1,1,2,4,7,1,101,11.9,769,15.7,0,0,0,0,0,0,0,2004
2026,Marcus Nilson\nilsoma01,25,LW,TOT,83,11,13,24,-6,40,1.8,8,2,1,3,10,3,0,133,8.3,1304,15.71666667,0,0,0,0,0,0,0,2004
2027,Tom Poti\potito01,26,D,NYR,67,10,14,24,-1,47,4.4,6,4,0,5,10,4,0,124,8.1,1506,22.46666667,0,0,0,0,0,0,0,2004
2028,Rob DiMaio\dimairo01,35,RW,DAL,69,9,15,24,2,52,2.5,8,0,1,1,14,0,1,76,11.8,895,12.96666667,0,0,0,0,0,0,0,2004
2029,Niko Dimitrakos\dimitni01,24,RW,SJS,68,9,15,24,6,49,2.4,7,2,0,4,10,5,0,116,7.8,906,13.33333333,0,0,0,0,0,0,0,2004
2030,Cliff Ronning\ronnicl01,38,C,NYI,40,9,15,24,3,2,3,7,2,0,0,7,8,0,55,16.4,477,11.93333333,0,0,0,0,0,0,0,2004
2031,Philippe Boucher\bouchph01,30,D,DAL,70,8,16,24,15,64,7.2,6,2,0,2,13,3,0,134,6,1568,22.4,0,0,0,0,0,0,0,2004
2032,Bret Hedican\hedicbr01,33,D,CAR,81,7,17,24,-10,64,5,5,2,0,3,10,5,2,112,6.3,1829,22.58333333,0,0,0,0,0,0,0,2004
2033,Drake Berehowsky\berehdr01,32,D,TOT,56,6,18,24,-11,67,3.3,3,3,0,0,6,12,0,70,8.6,1144,20.41666667,0,0,0,0,0,0,0,2004
2034,Paul Martin\martipa01,22,D,NJD,70,6,18,24,12,4,6.2,4,2,0,2,10,8,0,82,7.3,1409,20.13333333,0,0,0,0,0,0,0,2004
2035,Filip Kuba\kubafi01,27,D,MIN,77,5,19,24,-7,28,5.4,2,2,1,2,8,11,0,114,4.4,1856,0.1,0,0,0,0,0,0,0,2004
2036,Kyle McLaren\mclarky01,26,D,SJS,64,2,22,24,10,60,5.1,1,0,1,0,16,5,1,67,3,1345,21.01666667,0,0,0,0,0,0,0,2004
2037,Matt Cooke\cookema01,25,LW,VAN,53,11,12,23,5,73,2.6,9,1,1,4,10,1,1,79,13.9,747,14.1,0,0,0,0,0,0,0,2004
2038,Tomas Surovy\surovto01,22,RW,PIT,47,11,12,23,-8,16,2.5,8,3,0,1,9,3,0,112,9.8,586,12.46666667,0,0,0,0,0,0,0,2004
2039,Niklas Hagman\hagmani01,24,LW,FLA,75,10,13,23,-5,22,1.9,9,0,1,2,12,1,0,122,8.2,1109,14.78333333,0,0,0,0,0,0,0,2004
2040,Ed Jovanovski\jovaned01,27,D,VAN,56,7,16,23,2,64,4.4,5,2,0,1,12,4,0,143,4.9,1299,23.18333333,0,0,0,0,0,0,0,2004
2041,Chris Phillips\phillch02,25,D,OTT,82,7,16,23,15,46,5.6,7,0,0,1,13,3,0,93,7.5,1709,20.83333333,0,0,0,0,0,0,0,2004
2042,Nathan Horton\hortona01,18,RW,FLA,55,14,8,22,-5,57,2.8,7,6,1,0,6,2,0,81,17.3,733,13.33333333,0,0,0,0,0,0,0,2004
2043,Kevyn Adams\adamske01,29,C,CAR,73,10,12,22,6,43,2.4,5,0,5,1,12,0,0,141,7.1,970,13.28333333,0,0,0,0,0,0,0,2004
2044,Ian Laperriere\laperia01,30,RW,LAK,62,10,12,22,-4,58,1.7,9,1,0,3,11,0,1,59,16.9,982,15.83333333,0,0,0,0,0,0,0,2004
2045,Alexander Semin\seminal01,19,LW,WSH,52,10,12,22,-2,36,2.4,6,4,0,2,4,8,0,92,10.9,656,12.61666667,0,0,0,0,0,0,0,2004
2046,Steve Thomas\thomast01,40,LW,DET,44,10,12,22,8,25,2.9,10,0,0,3,11,1,0,80,12.5,561,12.75,0,0,0,0,0,0,0,2004
2047,Tom Kostopoulos\kostoto01,25,RW,PIT,60,9,13,22,-14,67,1.4,6,2,1,1,10,3,0,101,8.9,866,14.43333333,0,0,0,0,0,0,0,2004
2048,Samuel Pahlsson\pahlssa01,26,C,MDA,82,8,14,22,-2,52,1.3,7,1,0,2,12,0,2,134,6,1382,16.85,0,0,0,0,0,0,0,2004
2049,Lasse Pirjeta\pirjela01,29,C,TOT,70,8,14,22,-3,20,2.1,7,1,0,1,9,5,0,111,7.2,800,11.43333333,0,0,0,0,0,0,0,2004
2050,Jason Wiemer\wiemeja01,27,C,TOT,75,8,14,22,-7,130,1.6,7,1,0,0,10,4,0,103,7.8,1015,13.53333333,0,0,0,0,0,0,0,2004
2051,Brian Holzinger\holzibr01,31,C,TOT,74,7,15,22,-31,40,0,5,1,1,1,11,4,0,96,7.3,1226,16.56666667,0,0,0,0,0,0,0,2004
2052,Keith Primeau\primeke02,32,C,PHI,54,7,15,22,11,80,2.1,6,0,1,2,15,0,0,86,8.1,897,16.6,0,0,0,0,0,0,0,2004
2053,Tim Taylor\tayloti01,34,C,TBL,82,7,15,22,-5,25,1.1,7,0,0,1,13,0,2,95,7.4,1057,12.9,0,0,0,0,0,0,0,2004
2054,Jaroslav Spacek\spaceja01,29,D,CBJ,58,5,17,22,-13,45,4.1,2,2,1,2,9,8,0,108,4.6,1359,23.43333333,0,0,0,0,0,0,0,2004
2055,Pierre-Marc Bouchard\bouchpi02,19,LW,MIN,61,4,18,22,-7,22,1.4,2,2,0,0,11,7,0,60,6.7,854,14,0,0,0,0,0,0,0,2004
2056,Darryl Sydor\sydorda01,31,D,TOT,80,3,19,22,-16,32,3.5,2,1,0,0,11,8,0,122,2.5,1665,20.81666667,0,0,0,0,0,0,0,2004
2057,Jason King\kingja01,22,RW,VAN,47,12,9,21,0,8,2.6,6,6,0,1,8,1,0,107,11.2,597,12.71666667,0,0,0,0,0,0,0,2004
2058,Marc Chouinard\chouima01,26,C,MIN,45,11,10,21,4,17,2.7,7,3,1,2,9,1,0,70,15.7,719,15.96666667,0,0,0,0,0,0,0,2004
2059,Jarret Stoll\stollja01,21,C,EDM,68,10,11,21,8,42,2,8,1,1,2,10,1,0,107,9.3,945,13.9,0,0,0,0,0,0,0,2004
2060,Denis Arkhipov\arkhide01,24,C,NSH,72,9,12,21,-2,22,1.6,6,3,0,3,9,3,0,91,9.9,1006,13.96666667,0,0,0,0,0,0,0,2004
2061,Donald Audette\audetdo01,34,RW,TOT,51,9,12,21,-13,38,1.7,4,5,0,0,7,5,0,107,8.4,759,14.88333333,0,0,0,0,0,0,0,2004
2062,Mark Rycroft\rycroma01,25,RW,STL,71,9,12,21,2,32,2,9,0,0,0,11,1,0,110,8.2,1021,14.38333333,0,0,0,0,0,0,0,2004
2063,Andy Sutton\suttoan01,28,D,ATL,65,8,13,21,0,94,4.6,0,7,1,1,8,5,0,102,7.8,1517,23.35,0,0,0,0,0,0,0,2004
2064,Andrei Zyuzin\zyuzian01,26,D,MIN,65,8,13,21,4,48,5.6,4,4,0,1,9,4,0,104,7.7,1324,20.36666667,0,0,0,0,0,0,0,2004
2065,Cory Cross\crossco01,33,D,EDM,68,7,14,21,9,56,4.6,6,1,0,1,11,3,0,83,8.4,1308,19.23333333,0,0,0,0,0,0,0,2004
2066,Radoslav Suchy\suchyra01,27,D,PHX,82,7,14,21,1,8,4.7,5,2,0,2,9,5,0,82,8.5,1613,19.66666667,0,0,0,0,0,0,0,2004
2067,Scott Hannan\hannasc01,25,D,SJS,82,6,15,21,10,48,5.8,6,0,0,0,13,2,0,114,5.3,1942,23.68333333,0,0,0,0,0,0,0,2004
2068,Ville Nieminen\niemivi01,26,RW,TOT,79,5,16,21,-9,58,1,4,1,0,1,13,3,0,83,6,983,12.43333333,0,0,0,0,0,0,0,2004
2069,Chris Chelios*\chelich01,42,D,DET,69,2,19,21,12,61,4.5,2,0,0,0,19,0,0,113,1.8,1473,21.35,0,0,0,0,0,0,0,2004
2070,Karel Rachunek\rachuka01,24,D,TOT,72,2,19,21,8,33,4,1,1,0,0,10,9,0,120,1.7,1412,19.61666667,0,0,0,0,0,0,0,2004
2071,Richard Matvichuk\matviri01,30,D,DAL,75,1,20,21,0,36,5,1,0,0,1,12,7,1,85,1.2,1638,21.83333333,0,0,0,0,0,0,0,2004
2072,Eric Nickulas\nickuer01,28,LW,TOT,65,8,12,20,-8,52,1.6,7,1,0,1,8,4,0,121,6.6,854,13.13333333,0,0,0,0,0,0,0,2004
