sport,name,first_name,last_name,birth_city,birth_state,birth_country,birth_date,college,draft_team,draft_round,draft_pick,draft_year,position,height,weight,death_date,death_city,death_state,death_country,year_start,year_end
NFL,Shawntae Spencer,Shawntae,Spencer,Rankin,PA,USA,2/22/1982,Pittsburgh,San Francisco 49ers,2nd,58th,2004,DB,1-Jun,181,,,,,1926,1926
NFL,Tim Spencer,Tim,Spencer,Martins Ferry,OH,USA,12/10/1960,Ohio St.,San Diego Chargers,11th,307th,1983,RB,1-Jun,224,,,,,1926,1926
NFL,Todd Spencer,Todd,Spencer,Portland,OR,USA,7/26/1962,USC,,,,,RB,Jun-00,203,,,,,1926,1926
NFL,Willie Spencer,Willie,Spencer,Massillon,OH,USA,1/28/1953,none,,,,,RB,3-Jun,235,,,,,1926,1926
NFL,Kory Sperry,Kory,Sperry,Pueblo,CO,USA,4/10/1985,Colorado St.,,,,,TE,4-Jun,242,,,,,1926,1926
NFL,George Speth,George,Speth,Buffalo,NY,USA,7/25/1918,Murray St.,Detroit Lions,18th,165th,1942,T,2-Jun,220,,,,,1926,1926
NFL,Cotton Speyrer,Cotton,Speyrer,Port Arthur,TX,USA,4/29/1949,Texas,Washington Redskins,2nd,38th,1971,WR,Jun-00,175,,,,,1926,1926
NFL,Paul Spicer,Paul,Spicer,Indianapolis,IN,USA,8/18/1975,DuPage (IL),,,,,DE,4-Jun,287,,,,,1999,2008
NFL,Rob Spicer,Rob,Spicer,Detroit,MI,USA,7/20/1951,Indiana,New York Jets,9th,222nd,1973,LB,4-Jun,238,,,,,1999,2008
NFL,Adolph Spiegel,Adolph,Spiegel,Evansville,IN,USA,1898-07-12,Campion,,,,,T,11-May,190,5/28/1970,Evansville,IN,,1999,2008
NFL,Chris Spielman,Chris,Spielman,Canton,OH,USA,10/11/1965,Ohio St.,Detroit Lions,2nd,29th,1988,LB,Jun-00,247,,,,,1999,2008
NFL,Bob Spiers,Bob,Spiers,Freedom Station,OH,USA,1895-01-04,Hiram,,,,,T,11-May,193,7/8/1984,Naples,FL,,1999,2008
NFL,Amari Spievey,Amari,Spievey,Middleton,CT,USA,4/14/1988,Iowa,Detroit Lions,3rd,66th,2010,DB,Jun-00,190,,,,,1999,2008
NFL,Brandon Spikes,Brandon,Spikes,Shelby,NC,USA,9/3/1987,Florida,New England Patriots,2nd,62nd,2010,LB,3-Jun,250,,,,,1999,2008
NFL,Cameron Spikes,Cameron,Spikes,Madisonville,TX,USA,11/6/1976,Texas A&M,St. Louis Rams,5th,145th,1999,G,4-Jun,325,,,,,1999,2008
NFL,Irving Spikes,Irving,Spikes,Ocean Springs,MS,USA,12/21/1970,Alabama,,,,,RB,8-May,212,,,,,1999,2008
NFL,Jack Spikes,Jack,Spikes,Big Spring,TX,USA,2/5/1937,TCU,Pittsburgh Steelers,1st,6th,1960,FB,2-Jun,210,,,,,1999,2008
NFL,Takeo Spikes,Takeo,Spikes,Sandersville,GA,USA,12/17/1976,Auburn,Cincinnati Bengals,1st,13th,1998,LB,2-Jun,242,,,,,1999,2008
NFL,John Spilis,John,Spilis,Chicago,IL,USA,10/14/1947,Northern Illinois,Green Bay Packers,3rd,64th,1969,WR,3-Jun,205,,,,,1999,2008
NFL,C.J. Spiller,C.J.,Spiller,Lake Butler,FL,USA,8/5/1987,Clemson,Buffalo Bills,1st,9th,2010,RB,11-May,194,,,,,1999,2008
NFL,Philip Spiller,Philip,Spiller,Santa Monica,CA,USA,4/2/1945,Los Angeles St.,St. Louis Cardinals,16th,410th,1967,DB,Jun-00,195,,,,,1999,2008
NFL,Ray Spillers,Ray,Spillers,North Little Rock,AR,USA,10/23/1912,Arkansas,,,,,T,3-Jun,218,1/26/2001,Little Rock,AR,,1999,2008
NFL,C.J. Spillman,C.J.,Spillman,Louisville,KY,USA,5/6/1986,Marshall,,,,,DB,Jun-00,192,,,,,1999,2008
NFL,Marc Spindler,Marc,Spindler,Scranton,PA,USA,11/28/1969,Pittsburgh,Detroit Lions,3rd,62nd,1990,DE,5-Jun,290,,,,,1999,2008
NFL,Jack Spinks,Jack,Spinks,Tooomsuba,MS,USA,8/15/1930,Alcorn St.,Pittsburgh Steelers,11th,126th,1952,T,Jun-00,236,9/29/1994,Jackson,MS,,1999,2008
NFL,Art Spinney,Art,Spinney,Saugus,MA,USA,11/8/1927,Boston Col.,Baltimore Colts,15th,184th,1950,G,Jun-00,230,5/27/1994,Lynn ,MA,,1999,2008
NFL,Greg Spires,Greg,Spires,Marianna,FL,USA,8/12/1974,Florida St.,New England Patriots,3rd,83rd,1998,DE,1-Jun,265,,,,,1999,2008
NFL,Johnny Spirida,Johnny,Spirida,,MA,USA,11/4/1914,St. Anselm,,,,,BB,Jun-00,195,,,,,1999,2008
NFL,Austin Spitler,Austin,Spitler,Dayton,OH,USA,10/26/1986,Ohio St.,Miami Dolphins,7th,252nd,2010,LB,3-Jun,244,,,,,1999,2008
NFL,Bob Spitulski,Bob,Spitulski,Toledo,OH,USA,9/10/1969,Central Florida,Seattle Seahawks,3rd,66th,1992,LB,3-Jun,240,,,,,1999,2008
NFL,Jason Spitz,Jason,Spitz,Jacksonville,FL,USA,12/19/1982,Louisville,Green Bay Packers,3rd,75th,2006,G,4-Jun,310,,,,,1999,2008
NFL,Andy Spiva,Andy,Spiva,Chattanooga,TN,USA,2/6/1955,Tennessee,St. Louis Cardinals,5th,135th,1977,LB,2-Jun,220,4/3/1979,Atlanta,GA,,1999,2008
NFL,Mike Spivey,Mike,Spivey,Houston,TX,USA,3/10/1954,Colorado,Chicago Bears,2nd,43rd,1977,DB,Jun-00,197,,,,,1999,2008
NFL,Sebron Spivey,Sebron,Spivey,,,,8/2/1964,Southern Illinois,,,,,WR,11-May,180,,,,,1999,2008
NFL,Bob Sponaugle,Bob,Sponaugle,Harrisburg,PA,USA,1/31/1928,Pennsylvania,,,,,E,1-Jun,203,11/19/1986,Hershey,PA,,1949,1949
NFL,Brandon Spoon,Brandon,Spoon,Burlington,NC,USA,7/5/1978,North Carolina,Buffalo Bills,4th,110th,2001,LB,2-Jun,242,,,,,1949,1949
NFL,Danny Spradlin,Danny,Spradlin,Detroit,MI,USA,3/3/1959,Tennessee,Dallas Cowboys,5th,137th,1981,LB,1-Jun,235,,,,,1981,1985
NFL,Donnie Spragan,Donnie,Spragan,Oakland,CA,USA,7/12/1976,Pacific,,,,,LB,3-Jun,239,,,,,1981,1985
NFL,Marcus Spriggs,Marcus,Spriggs,Hattiesburg,MS,USA,5/30/1974,Houston,Buffalo Bills,6th,185th,1997,T,3-Jun,310,,,,,1981,1985
NFL,Marcus Spriggs,Marcus,Spriggs,Washington,DC,USA,7/26/1976,Ohio St.,Cleveland Browns,6th,174th,1999,DT,4-Jun,314,,,,,1981,1985
NFL,Hal Springer,Hal,Springer,Albuquerque,NM,USA,5/10/1922,Central Oklahoma,,,,,E,4-Jun,212,5/17/1981,New York,NY,,1981,1985
NFL,Kirk Springs,Kirk,Springs,Cincinnati,OH,USA,8/16/1958,Miami (OH),,,,,DB,Jun-00,192,,,,,1981,1985
NFL,Ron Springs,Ron,Springs,Williamsburg,VA,USA,11/4/1956,Ohio St.,Dallas Cowboys,5th,136th,1979,RB,Jun-00,213,5/12/2011,Dallas,TX,,1981,1985
NFL,Shawn Springs,Shawn,Springs,Williamsburg,VA,USA,3/11/1975,Ohio St.,Seattle Seahawks,1st,3rd,1997,DB,Jun-00,204,,,,,1981,1985
NFL,Bill Springsteen,Bill,Springsteen,New York,NY,USA,1899-10-27,Lehigh,,,,,C,Jun-00,200,10/1/1985,Lakeville,CT,,1981,1985
NFL,Ed Sprinkle,Ed,Sprinkle,Bradshaw,TX,USA,9/3/1923,Hardin-Simmons,,,,,DE,1-Jun,206,,,,,1981,1985
NFL,Hugh Sprinkle,Hugh,Sprinkle,,,,,Missouri,,,,,T,2-Jun,220,12/11/1961,,,,1981,1985
NFL,Darren Sproles,Darren,Sproles,Waterloo,IA,USA,6/20/1983,Kansas St.,San Diego Chargers,4th,130th,2005,RB,6-May,181,,,,,1981,1985
NFL,Jimmy Sprotte,Jimmy,Sprotte,Olathe,KS,USA,10/2/1974,Arizona,Tennessee Oilers,7th,205th,1998,LB,3-Jun,237,,,,,1981,1985
NFL,Dennis Sproul,Dennis,Sproul,Downey,CA,USA,7/17/1956,Arizona St.,Green Bay Packers,8th,200th,1978,QB,2-Jun,210,,,,,1981,1985
NFL,Jim Spruill,Jim,Spruill,Dublin,TX,USA,2/26/1923,Rice,Detroit Lions,18th,157th,1948,T,3-Jun,225,1/8/2006,Boulder City,NV,,1981,1985
NFL,Micheal Spurlock,Micheal,Spurlock,Indianola,MS,USA,1/31/1983,Mississippi,,,,,WR,10-May,214,,,,,2006,2013
NFL,Steve Spurrier,Steve,Spurrier,Miami Beach,FL,USA,4/20/1945,Florida,San Francisco 49ers,1st,3rd,1967,QB,2-Jun,204,,,,,2006,2013
NFL,Damion Square,Damion,Square,,,,2/6/1989,,,,,,DE,3-Jun,286,,,,,2013,2013
NFL,Jack Squirek,Jack,Squirek,Cleveland,OH,USA,2/16/1959,Illinois,Los Angeles Raiders,2nd,35th,1982,LB,4-Jun,230,,,,,2013,2013
NFL,Seaman Squyres,Seaman,Squyres,,,,3/2/1910,Rice,,,,,HB,2-Jun,205,11/30/1979,Fort Bend County,TX,,2013,2013
NFL,Bob St. Clair,Bob,St.,San Francisco,CA,USA,2/18/1931,San Francisco,San Francisco 49ers,3rd,32nd,1953,T,9-Jun,263,,,,,1953,1963
NFL,John St. Clair,John,St.,Roanoke,VA,USA,7/15/1977,Virginia,St. Louis Rams,3rd,94th,2000,T,4-Jun,320,,,,,1953,1963
NFL,Mike St. Clair,Mike,St.,Cleveland,OH,USA,9/2/1953,Iowa Central,Cleveland Browns,4th,99th,1976,DE,5-Jun,248,,,,,1953,1963
NFL,Ted St. Germaine,Ted,St.,,,,,Carlisle Indian,,,,,T,2-Jun,250,10/4/1947,Lac du Flambeau,WI,,1953,1963
NFL,Len St. Jean,Len,St.,Newberry,MI,USA,10/27/1941,Northern Michigan,Boston Patriots,9th,68th,1964,G,11-May,250,,,,,1953,1963
NFL,Herb St. John,Herb,St.,Perry,FL,USA,1/17/1926,Georgia,Green Bay Packers,21st,191st,1948,G,10-May,215,6/29/2011,Perry,GA,,1953,1963
NFL,Brad St. Louis,Brad,St.,Waverly,MO,USA,8/19/1976,SW Missouri St.,Cincinnati Bengals,7th,210th,2000,TE,3-Jun,247,,,,,1953,1963
NFL,Brian St. Pierre,Brian,St.,Salem,MA,USA,11/28/1979,Boston Col.,Pittsburgh Steelers,5th,163rd,2003,QB,3-Jun,230,,,,,1953,1963
NFL,Jeremy Staat,Jeremy,Staat,Bakersfield,CA,USA,10/10/1976,Arizona St.,Pittsburgh Steelers,2nd,41st,1998,DE,5-Jun,300,,,,,1998,2003
NFL,Brian Stablein,Brian,Stablein,Erie,PA,USA,4/14/1970,Ohio St.,Denver Broncos,8th,210th,1993,WR,1-Jun,193,,,,,1998,2003
NFL,Ken Stabler,Ken,Stabler,Foley,AL,USA,12/25/1945,Alabama,Oakland Raiders,2nd,52nd,1968,QB,3-Jun,215,,,,,1998,2003
NFL,Ed Stacco,Ed,Stacco,Carbondale,PA,USA,4/16/1925,Colgate,Detroit Lions,25th,238th,1946,T,2-Jun,261,,,,,1998,2003
NFL,Dave Stachelski,Dave,Stachelski,Chicago,IL,USA,3/1/1977,Boise St.,New England Patriots,5th,141st,2000,TE,3-Jun,250,,,,,1998,2003
NFL,Ray Stachowicz,Ray,Stachowicz,Cleveland,OH,USA,3/6/1959,Michigan St.,Green Bay Packers,3rd,62nd,1981,P,11-May,185,,,,,1998,2003
NFL,Rich Stachowski,Rich,Stachowski,Los Angeles,CA,USA,3/29/1961,California,,,,,NT,4-Jun,245,,,,,1998,2003
NFL,Charles Stackhouse,Charles,Stackhouse,West Memphis,AR,USA,4/11/1980,Mississippi,,,,,FB,2-Jun,250,,,,,1998,2003
NFL,Jack Stackpool,Jack,Stackpool,Chicago,IL,USA,9/6/1917,Washington,Philadelphia Eagles,10th,83rd,1942,FB,1-Jun,207,8/20/1976,Lincoln City,OR,,1998,2003
NFL,Billy Stacy,Billy,Stacy,Drew,MS,USA,7/30/1936,Mississippi St.,Chicago Cardinals,1st,3rd,1959,DB,1-Jun,191,,,,,1998,2003
NFL,Red Stacy,Red,Stacy,Hollis,OK,USA,3/4/1912,Oklahoma,,,,,T,2-Jun,210,4/23/1998,Loomis,CA,,1998,2003
NFL,Siran Stacy,Siran,Stacy,Geneva,AL,USA,8/6/1968,Alabama,Philadelphia Eagles,2nd,48th,1992,RB,11-May,203,,,,,1998,2003
NFL,Zac Stacy,Zac,Stacy,,,,4/9/1991,Vanderbilt,St. Louis Rams,5th,160th,2013,RB,9-May,216,,,,,1998,2003
NFL,John Stadnik,John,Stadnik,Chicago,IL,USA,2/18/1959,West. Illinois,,,,,C,4-Jun,273,,,,,1998,2003
NFL,Spike Staff,Spike,Staff,Brockton,MA,USA,1892-03-13,Brown,,,,,G,Jun-00,210,2/14/1970,Providence ,RI,,1998,2003
NFL,Daimion Stafford,Daimion,Stafford,,,,2/18/1991,Nebraska,Tennessee Titans,7th,248th,2013,FS,Jun-00,221,,,,,1998,2003
NFL,Dick Stafford,Dick,Stafford,Matador,TX,USA,8/21/1940,Texas Tech,,,,,DE,4-Jun,255,,,,,1998,2003
NFL,Harry Stafford,Harry,Stafford,Austin,TX,USA,6/18/1912,Texas,,,,,HB,11-May,205,11/23/2004,Edna,TX,,1998,2003
NFL,Matthew Stafford,Matthew,Stafford,Tampa,FL,USA,2/7/1988,Georgia,Detroit Lions,1st,1st,2009,QB,2-Jun,230,,,,,1998,2003
NFL,Jon Staggers,Jon,Staggers,Richmond,VA,USA,12/14/1948,Missouri,Pittsburgh Steelers,5th,105th,1970,WR,10-May,185,,,,,1998,2003
NFL,Jeff Staggs,Jeff,Staggs,Elgin,IL,USA,5/14/1944,BYU,,,,,LB,1-Jun,240,,,,,1998,2003
NFL,Jake Stahl,Jake,Stahl,Scranton,PA,USA,1891-01-16,Pittsburgh,,,,,G,11-May,185,10/8/1966,Pittsburgh,PA,,1998,2003
NFL,Dick Stahlman,Dick,Stahlman,Chicago,IL,USA,10/20/1902,DePaul,,,,,T,2-Jun,219,5/11/1970,Chicago,IL,,1998,2003
NFL,Brenden Stai,Brenden,Stai,Phoenix,AZ,USA,3/30/1972,Nebraska,Pittsburgh Steelers,3rd,91st,1995,G,4-Jun,312,,,,,1998,2003
NFL,Jerry Stalcup,Jerry,Stalcup,Rockford,IL,USA,11/19/1938,Wisconsin,Los Angeles Rams,6th,62nd,1960,LB,1-Jun,240,,,,,1998,2003
NFL,Bill Staley,Bill,Staley,Walnut Creek,CA,USA,9/9/1946,Utah St.,Cincinnati Bengals,2nd,28th,1968,DT,3-Jun,250,,,,,1998,2003
NFL,Duce Staley,Duce,Staley,Tampa,FL,USA,2/27/1975,South Carolina,Philadelphia Eagles,3rd,71st,1997,RB,11-May,242,,,,,1998,2003
NFL,Joe Staley,Joe,Staley,Rockford,MI,USA,8/30/1984,Central Michigan,San Francisco 49ers,1st,28th,2007,T,6-Jun,306,,,,,1998,2003
NFL,Dennis Stallings,Dennis,Stallings,East St. Louis,IL,USA,5/25/1974,Illinois,Tennessee Oilers,6th,181st,1997,LB,Jun-00,240,,,,,1998,2003
NFL,Don Stallings,Don,Stallings,Rocky Mount,NC,USA,11/18/1938,North Carolina,Washington Redskins,5th,52nd,1960,DT,4-Jun,250,,,,,1998,2003
NFL,Larry Stallings,Larry,Stallings,Evansville,TN,USA,12/11/1941,Georgia Tech,Buffalo Bills,9th,68th,1963,LB,1-Jun,230,,,,,1998,2003
NFL,Ramondo Stallings,Ramondo,Stallings,Winston-Salem,NC,USA,11/21/1971,San Diego St.,Cincinnati Bengals,7th,195th,1994,DE,7-Jun,286,,,,,1998,2003
NFL,Robert Stallings,Robert,Stallings,McComb,MS,USA,1/23/1964,Southern Miss,,,,,TE,6-Jun,250,,,,,1998,2003
NFL,Tre Stallings,Tre,Stallings,McComb,MS,USA,1/8/1983,Mississippi St.,Kansas City Chiefs,6th,186th,2006,G,3-Jun,315,,,,,1998,2003
NFL,Dave Stalls,Dave,Stalls,Madison,WI,USA,9/19/1955,Northern Colorado,Dallas Cowboys,7th,191st,1977,DE,5-Jun,250,,,,,1998,2003
NFL,Donte Stallworth,Donte,Stallworth,Sacramento,CA,USA,11/10/1980,Tennessee,New Orleans Saints,1st,13th,2002,WR,Jun-00,197,,,,,1998,2003
NFL,John Stallworth,John,Stallworth,Tuscaloosa,AL,USA,7/15/1952,Alabama A&M,Pittsburgh Steelers,4th,82nd,1974,WR,2-Jun,191,,,,,1998,2003
NFL,Ron Stallworth,Ron,Stallworth,Pensacola,FL,USA,2/25/1966,Auburn,New York Jets,4th,98th,1989,DE,5-Jun,262,,,,,1998,2003
NFL,Tim Stallworth,Tim,Stallworth,Pacoima,CA,USA,8/26/1966,Washington St.,Los Angeles Rams,6th,161st,1990,WR,10-May,185,,,,,1998,2003
NFL,Josh Stamer,Josh,Stamer,Sutherland,IA,USA,10/11/1977,South Dakota,,,,,LB,2-Jun,238,,,,,1998,2003
NFL,John Stamper,John,Stamper,Andrews,SC,USA,8/30/1978,South Carolina,Tampa Bay Buccaneers,6th,193rd,2002,DE,4-Jun,265,,,,,1998,2003
NFL,Sylvester Stamps,Sylvester,Stamps,Vicksburg,MS,USA,2/24/1961,Jackson St.,,,,,RB,7-May,172,,,,,1998,2003
NFL,Frank Stams,Frank,Stams,Akron,OH,USA,7/17/1965,Notre Dame,Los Angeles Rams,2nd,45th,1989,LB,2-Jun,240,,,,,1998,2003
NFL,Harry Stanback,Harry,Stanback,Rockingham,NC,USA,8/17/1958,North Carolina,Atlanta Falcons,6th,164th,1981,DE,5-Jun,255,,,,,1998,2003
NFL,Haskel Stanback,Haskel,Stanback,Kannapolis,NC,USA,3/19/1952,Tennessee,Cincinnati Bengals,5th,114th,1974,RB,Jun-00,210,,,,,1998,2003
NFL,Isaiah Stanback,Isaiah,Stanback,Seattle,WA,USA,8/16/1984,Washington,Dallas Cowboys,4th,103rd,2007,WR,3-Jun,216,,,,,1998,2003
NFL,Jeff Stanciel,Jeff,Stanciel,Moorhead,MS,USA,5/4/1947,Miss. Valley St.,Atlanta Falcons,10th,237th,1969,RB,Jun-00,192,,,,,1998,2003
NFL,John Standeford,John,Standeford,Monrovia,IN,USA,4/15/1982,Purdue,,,,,WR,4-Jun,206,,,,,1998,2003
NFL,Norm Standlee,Norm,Standlee,Downey,CA,USA,7/19/1919,Stanford,Chicago Bears,1st,3rd,1941,FB,2-Jun,238,1/4/1981,Mountain View,CA,,1998,2003
NFL,Dick Stanfel,Dick,Stanfel,San Francisco,CA,USA,7/20/1927,San Francisco,Detroit Lions,2nd,19th,1951,G,3-Jun,236,,,,,1998,2003
NFL,Bill Stanfill,Bill,Stanfill,Cairo,GA,USA,1/13/1947,Georgia,Miami Dolphins,1st,11th,1969,DE,5-Jun,250,,,,,1998,2003
NFL,Julian Stanford,Julian,Stanford,,,,9/2/1990,Wagner,,,,,LB,1-Jun,230,,,,,1998,2003
NFL,R.J. Stanford,R.J.,Stanford,,,,5/6/1988,Southern Utah,,,,,CB,10-May,183,,,,,1998,2003
NFL,Scott Stankavage,Scott,Stankavage,Philadelphia,PA,USA,7/5/1962,North Carolina,,,,,QB,1-Jun,194,,,,,1998,2003
NFL,Basil Stanley,Basil,Stanley,Montpelier,OH,USA,1896-02-08,Wabash,,,,,G,9-May,195,7/17/1975,San Francisco,CA,,1998,2003
NFL,C.B. Stanley,C.B.,Stanley,Holdenville,OK,USA,1/25/1919,Tulsa,Chicago Bears,6th,51st,1944,T,4-Jun,225,,,,,1998,2003
NFL,Chad Stanley,Chad,Stanley,Ore City,TX,USA,1/29/1976,S.F. Austin,,,,,P,3-Jun,210,,,,,1998,2003
NFL,Derek Stanley,Derek,Stanley,Verona,WI,USA,8/27/1985,Wisc-Whitewater,St. Louis Rams,7th,249th,2007,WR,Jun-00,173,,,,,1998,2003
NFL,Israel Stanley,Israel,Stanley,San Diego,CA,USA,4/21/1970,Arizona St.,,,,,DT,3-Jun,260,,,,,1998,2003
NFL,Matt Stanley,Matt,Stanley,Pasadena,CA,USA,4/27/1979,UCLA,,,,,FB,3-Jun,245,,,,,1998,2003
NFL,Montavious Stanley,Montavious,Stanley,Albany,GA,USA,9/10/1981,Louisville,Dallas Cowboys,6th,182nd,2006,DT,2-Jun,314,,,,,1998,2003
NFL,Ronald Stanley,Ronald,Stanley,Saginaw,MI,USA,3/6/1983,Michigan St.,,,,,LB,Jun-00,244,,,,,1998,2003
NFL,Sylvester Stanley,Sylvester,Stanley,Youngstown,OH,USA,5/14/1970,Michigan,,,,,NT,2-Jun,286,,,,,1998,2003
NFL,Walter Stanley,Walter,Stanley,Chicago,IL,USA,11/5/1962,Colorado,Green Bay Packers,4th,98th,1985,WR,9-May,180,,,,,1998,2003
NFL,Don Stansauk,Don,Stansauk,Los Angeles,CA,USA,4/2/1925,Denver,Detroit Lions,18th,226th,1950,DT,1-Jun,255,1/27/2004,Malibu,CA,,1998,2003
NFL,Ed Stansbury,Ed,Stansbury,El Paso,TX,USA,5/3/1979,UCLA,,,,,RB,Jun-00,257,,,,,1998,2003
NFL,Bill Stanton,Bill,Stanton,Dillon,SC,USA,4/21/1924,North Carolina St.,Philadelphia Eagles,27th,252nd,1948,DE,2-Jun,210,5/9/2010,Garner,NC,,1998,2003
NFL,Drew Stanton,Drew,Stanton,Okemos,MI,USA,5/7/1984,Michigan St.,Detroit Lions,2nd,43rd,2007,QB,3-Jun,236,,,,,1998,2003
NFL,Henry Stanton,Henry,Stanton,,,,8/24/1920,Arizona,Brooklyn Dodgers,6th,47th,1942,E,2-Jun,200,3/11/1975,Phoenix,AZ,,1998,2003
NFL,Jack Stanton,Jack,Stanton,Bridgeville,PA,USA,6/7/1938,North Carolina St.,,,,,HB,1-Jun,190,,,,,1998,2003
NFL,Ricky Stanzi,Ricky,Stanzi,,,,9/3/1987,Iowa,Kansas City Chiefs,5th,135th,2011,QB,4-Jun,223,,,,,1998,2003
NFL,Darnell Stapleton,Darnell,Stapleton,Union,NJ,USA,9/21/1985,Rutgers,,,,,C,3-Jun,285,,,,,1998,2003
NFL,Ken Starch,Ken,Starch,Madison,WI,USA,3/5/1954,Wisconsin,,,,,RB,11-May,219,,,,,1998,2003
NFL,Tony Stargell,Tony,Stargell,La Grange,GA,USA,8/7/1966,Tennessee St.,New York Jets,3rd,56th,1990,DB,11-May,190,,,,,1998,2003
NFL,Chad Stark,Chad,Stark,Decorah,IA,USA,4/4/1965,North Dakota St.,New York Giants,12th,329th,1987,RB,1-Jun,220,,,,,1998,2003
NFL,Howard Stark,Howard,Stark,,,,1896-12-20,Wisconsin,,,,,T,Jun-00,210,3/13/1981,Nashotah,WI,,1998,2003
NFL,Rohn Stark,Rohn,Stark,Minneapolis,MN,USA,5/4/1959,Florida St.,Baltimore Colts,2nd,34th,1982,P,3-Jun,203,,,,,1998,2003
NFL,George Starke,George,Starke,New York,NY,USA,7/18/1948,Columbia,Washington Redskins,11th,272nd,1971,T,5-Jun,260,,,,,1998,2003
NFL,Jason Starkey,Jason,Starkey,Barboursville,WV,USA,7/15/1977,Marshall,,,,,C,4-Jun,290,,,,,1998,2003
NFL,Duane Starks,Duane,Starks,Miami,FL,USA,5/23/1974,Miami (FL),Baltimore Ravens,1st,10th,1998,DB,10-May,170,,,,,1998,2003
NFL,James Starks,James,Starks,Niagara Falls,NY,USA,2/25/1986,Buffalo,Green Bay Packers,6th,193rd,2010,RB,1-Jun,203,,,,,1998,2003
NFL,Marshall Starks,Marshall,Starks,,,,3/6/1939,Illinois,St. Louis Cardinals,8th,106th,1961,DB,Jun-00,195,,,,,1998,2003
NFL,Max Starks,Max,Starks,Orlando,FL,USA,1/10/1982,Florida,Pittsburgh Steelers,3rd,75th,2004,T,8-Jun,345,,,,,1998,2003
NFL,Randy Starks,Randy,Starks,Petersburg,VA,USA,12/14/1983,Maryland,Tennessee Titans,3rd,71st,2004,DT,3-Jun,312,,,,,1998,2003
NFL,Scott Starks,Scott,Starks,St. Louis,MO,USA,6/27/1983,Wisconsin,Jacksonville Jaguars,3rd,87th,2005,DB,9-May,172,,,,,1998,2003
NFL,Timothy Starks,Timothy,Starks,Mobile,AL,USA,12/30/1963,Kent St.,,,,,DB,9-May,175,,,,,1998,2003
NFL,Jawanza Starling,Jawanza,Starling,,,,6/21/1991,USC,,,,,SS,1-Jun,202,,,,,1998,2003
NFL,Kendrick Starling,Kendrick,Starling,Marshall,TX,USA,12/27/1979,San Jose St.,,,,,WR,Jun-00,193,,,,,1998,2003
NFL,John Starnes,John,Starnes,Corpus Christi,TX,USA,12/25/1962,North Texas,,,,,P,3-Jun,185,,,,,1998,2003
NFL,Paul Staroba,Paul,Staroba,Flint,MI,USA,1/20/1949,Michigan,Cleveland Browns,3rd,66th,1971,WR,3-Jun,204,,,,,1998,2003
NFL,Bart Starr,Bart,Starr,Montgomery,AL,USA,1/9/1934,Alabama,Green Bay Packers,17th,200th,1956,QB,1-Jun,197,,,,,1998,2003
NFL,Ben Starret,Ben,Starret,Santa Rosa,CA,USA,11/19/1917,St. Mary's (CA),,,,,BB,11-May,213,,,,,1998,2003
NFL,Stephen Starring,Stephen,Starring,Baton Rouge,LA,USA,7/30/1961,McNeese St.,New England Patriots,3rd,74th,1983,WR,10-May,172,,,,,1998,2003
NFL,Leo Stasica,Leo,Stasica,Rockford,IL,USA,6/15/1916,Illinois,Brooklyn Dodgers,3rd,24th,1941,B,11-May,185,,,,,1998,2003
NFL,Stan Stasica,Stan,Stasica,Rockford,IL,USA,6/24/1919,South Carolina,Cleveland Rams,8th,75th,1944,HB,10-May,175,7/21/2012,Wheat Ridge,CO,,1998,2003
NFL,Ralph Staten,Ralph,Staten,Mobile,AL,USA,12/3/1974,Alabama,Baltimore Ravens,7th,236th,1997,DB,3-Jun,205,,,,,1998,2003
NFL,Randy Staten,Randy,Staten,Charlotte,NC,USA,1/24/1944,Minnesota,,,,,DE,1-Jun,225,,,,,1998,2003
NFL,Robert Staten,Robert,Staten,Shubata,MS,USA,11/23/1969,Jackson St.,,,,,RB,11-May,240,,,,,1998,2003
NFL,Larry Station,Larry,Station,Omaha,NE,USA,12/5/1963,Iowa,Pittsburgh Steelers,11th,287th,1986,LB,11-May,227,,,,,1998,2003
NFL,Jim Staton,Jim,Staton,Ansonville,NC,USA,5/23/1927,Wake Forest,Washington Redskins,2nd,21st,1951,DT,4-Jun,246,9/16/1993,Greensboro,NC,,1998,2003
NFL,Art Statuto,Art,Statuto,Saugus,MA,USA,7/17/1925,Notre Dame,Philadelphia Eagles,31st,292nd,1948,C,2-Jun,221,3/2/2011,Carrollton,TX,,1998,2003
NFL,Roger Staubach,Roger,Staubach,Cincinnati,OH,USA,2/5/1942,New Mex. Mil. Inst.,Kansas City Chiefs,16th,122nd,1964,QB,3-Jun,197,,,,,1998,2003
NFL,Scott Stauch,Scott,Stauch,Seattle,WA,USA,1/3/1959,UCLA,,,,,RB,11-May,204,,,,,1998,2003
NFL,Jason Staurovsky,Jason,Staurovsky,Tulsa,OK,USA,3/23/1963,Tulsa,,,,,K,9-May,167,,,,,1998,2003
NFL,Jerry Stautberg,Jerry,Stautberg,Cincinnati,OH,USA,4/6/1929,Cincinnati,,,,,G,2-Jun,228,12/7/2008,Baltimore,MD,,1998,2003
NFL,Ernie Stautner,Ernie,Stautner,Prinzing-by-Cham,,Germany,4/20/1925,Boston Col.,Pittsburgh Steelers,2nd,22nd,1950,DT,1-Jun,230,2/16/2006,Carbondale,CO,,1998,2003
