name,year_start,year_end,position,height,weight,birth_date,college
Walter Sharpe,2009,2009,F,9-Jun,245,18-Jul-86,University of Alabama at Birmingham
John Shasky,1989,1991,C,11-Jun,235,31-Jul-64,University of Minnesota
Ron Shavlik,1957,1958,F,8-Jun,200,4-Dec-33,North Carolina State University
Brian Shaw,1989,2003,G,6-Jun,190,22-Mar-66,"University of California, Santa Barbara"
Casey Shaw,1999,1999,C,11-Jun,260,20-Jul-75,University of Toledo
Bob Shea,1947,1947,F,2-Jun,194,11-Sep-24,University of Rhode Island
Fred Sheffield,1947,1947,F,2-Jun,165,5-Nov-23,University of Utah
Craig Shelton,1981,1982,F,7-Jun,210,1-May-57,Georgetown University
Lonnie Shelton,1977,1986,F-C,8-Jun,240,19-Oct-55,Oregon State University
Tornike Shengelia,2013,2014,F,9-Jun,217,5-Oct-91,
Billy Shepherd,1973,1975,G,10-May,160,18-Nov-49,Butler University
Jeffrey Sheppard,1999,1999,G,3-Jun,190,29-Sep-74,University of Kentucky
Steve Sheppard,1978,1979,F,6-Jun,215,21-Mar-54,University of Maryland
Ed Sherod,1983,1983,G,2-Jun,170,13-Sep-59,Virginia Commonwealth University
Charley Shipp,1950,1950,G-F,1-Jun,200,3-Dec-13,Catholic University of America
Paul Shirley,2003,2005,F-C,10-Jun,230,23-Dec-77,Iowa State University
Gene Short,1976,1976,F,6-Jun,200,7-Aug-53,Jackson State University
Purvis Short,1979,1990,F-G,7-Jun,210,2-Jul-57,Jackson State University
Dexter Shouse,1990,1990,G,2-Jun,200,24-Mar-63,University of South Alabama
Dick Shrider,1949,1949,G,2-Jun,190,7-Feb-23,Ohio University
Gene Shue,1955,1964,G,2-Jun,170,18-Dec-31,University of Maryland
John Shumate,1976,1981,F-C,9-Jun,235,6-Apr-52,University of Notre Dame
Iman Shumpert,2012,2018,G,5-Jun,220,26-Jun-90,Georgia Institute of Technology
Alexey Shved,2013,2015,G,6-Jun,190,16-Dec-88,
Pascal Siakam,2017,2018,F,9-Jun,230,4-Feb-94,New Mexico State University
Sam Sibert,1973,1973,F,7-Jun,215,11-Feb-49,Kentucky State University
Mark Sibley,1974,1974,G,2-Jun,175,13-Nov-50,Northwestern University
Jerry Sichting,1981,1990,G,1-Jun,168,29-Nov-56,Purdue University
Donald Sidle,1969,1972,F-C,8-Jun,215,21-Jun-46,University of Oklahoma
Larry Siegfried,1964,1972,F,3-Jun,190,22-May-39,Ohio State University
Ralph Siewert,1947,1947,C,1-Jul,230,31-Dec-23,Dakota Wesleyan University
Jack Sikma,1978,1991,C-F,11-Jun,230,14-Nov-55,Illinois Wesleyan University
James Silas,1973,1982,G,1-Jun,180,11-Feb-49,Stephen F. Austin State University
Paul Silas,1965,1980,F-C,7-Jun,220,12-Jul-43,Creighton University
Xavier Silas,2012,2012,G,5-Jun,205,22-Jan-88,Northern Illinois University
Garret Siler,2011,2011,C,11-Jun,305,25-Oct-86,Augusta State University
Mike Silliman,1971,1971,F,6-Jun,225,5-May-44,United States Military Academy
Wayne Simien,2006,2007,F,9-Jun,255,9-Mar-83,University of Kansas
Ben Simmons,2018,2018,G-F,10-Jun,230,20-Jul-96,Louisiana State University
Bobby Simmons,2002,2012,G-F,7-Jun,210,2-Jun-80,DePaul University
Cedric Simmons,2007,2009,F,9-Jun,235,3-Jan-86,North Carolina State University
Connie Simmons,1947,1956,C-F,8-Jun,222,15-Mar-25,
Grant Simmons,1968,1969,G,3-Jun,190,7-Mar-43,University of Nebraska
Johnny Simmons,1947,1947,G,1-Jun,184,7-Jul-24,New York University
Jonathon Simmons,2016,2018,G-F,6-Jun,195,14-Sep-89,University of Houston
Kobi Simmons,2018,2018,G,5-Jun,166,4-Jul-97,University of Arizona
Lionel Simmons,1991,1997,F,7-Jun,210,14-Nov-68,La Salle University
Miles Simon,1999,1999,G,3-Jun,202,21-Nov-75,University of Arizona
Walter Simon,1968,1974,F-G,6-Jun,200,1-Dec-39,Benedict College
Dickey Simpkins,1995,2002,F,9-Jun,248,6-Apr-72,Providence College
Ralph Simpson,1971,1980,G-F,5-Jun,200,10-Aug-49,Michigan State University
Alvin Sims,1999,1999,G,4-Jun,235,18-Oct-74,University of Louisville
Bob Sims,1962,1968,G-F,5-Jun,220,9-Oct-38,Pepperdine University
Courtney Sims,2008,2009,C,10-Jun,245,21-Oct-83,University of Michigan
Doug Sims,1969,1969,F,7-Jun,195,29-Jun-43,Kent State University
Henry Sims,2013,2016,C,10-Jun,248,27-Mar-90,Georgetown University
Scott Sims,1978,1978,G,1-Jun,170,18-Apr-55,University of Missouri
Kyle Singler,2013,2018,F,8-Jun,228,4-May-88,Duke University
Sean Singletary,2009,2009,G,Jun-00,185,6-Sep-85,University of Virginia
Chris Singleton,2012,2014,F,8-Jun,230,21-Nov-89,Florida State University
James Singleton,2006,2012,F,8-Jun,216,20-Jul-81,Murray State University
McKinley Singleton,1987,1987,G,5-Jun,175,29-Oct-61,University of Alabama at Birmingham
Zeke Sinicola,1952,1954,G,10-May,165,25-Jan-29,Niagara University
Charlie Sitton,1985,1985,F,8-Jun,210,3-Jul-62,Oregon State University
Peyton Siva,2014,2014,G,Jun-00,185,24-Oct-90,University of Louisville
Scott Skiles,1987,1996,G,1-Jun,180,5-Mar-64,Michigan State University
Al Skinner,1975,1980,G,3-Jun,190,16-Jun-52,University of Massachusetts Amherst
Brian Skinner,1999,2012,F,9-Jun,255,19-May-76,Baylor University
Tal Skinner,1975,1976,F-G,5-Jun,195,10-Sep-52,University of Maryland Eastern Shore
Whitey Skoog,1952,1957,G,11-May,180,2-Nov-26,University of Minnesota
Jeff Slade,1963,1963,F,6-Jun,220,1-Mar-41,Kenyon College
Reggie Slater,1995,2003,F,7-Jun,215,27-Aug-70,University of Wyoming
Jim Slaughter,1952,1952,C,11-Jun,210,13-May-28,University of South Carolina
Jose Slaughter,1983,1983,G,5-Jun,205,9-Sep-60,University of Portland
Tamar Slay,2003,2005,G,8-Jun,215,2-Apr-80,Marshall University
Donald Sloan,2012,2016,G,3-Jun,205,15-Jan-88,Texas A&M University
Jerry Sloan,1966,1976,G-F,5-Jun,195,28-Mar-42,University of Evansville
Uros Slokar,2007,2007,F,10-Jun,238,14-May-83,
Tom Sluby,1985,1985,G,4-Jun,200,18-Feb-62,University of Notre Dame
Keith Smart,1989,1989,G,1-Jun,175,21-Sep-64,Indiana University
Marcus Smart,2015,2018,G,4-Jun,220,6-Mar-94,Oklahoma State University
Belus Smawley,1947,1952,G-F,1-Jun,195,20-Mar-18,Appalachian State University
Jack Smiley,1949,1950,F-G,3-Jun,190,22-Dec-22,University of Illinois at Urbana-Champaign
Adrian Smith,1962,1972,G,1-Jun,180,5-Oct-36,University of Kentucky
Al Smith,1972,1976,G,1-Jun,185,15-Jan-47,Bradley University
Bill Smith,1962,1962,G-F,5-Jun,190,26-Apr-39,Saint Peter's College
Bingo Smith,1970,1980,F-G,5-Jun,195,26-Feb-46,University of Tulsa
Bobby Smith,1960,1962,G,4-Jun,190,20-Aug-37,West Virginia University
Charles Smith,1989,1997,F-C,10-Jun,230,16-Jul-65,University of Pittsburgh
Charles Smith,1990,1996,G,1-Jun,160,29-Nov-67,Georgetown University
Charles Smith,1998,2006,G,4-Jun,194,22-Aug-75,University of New Mexico
Chris Smith,1993,1995,G,3-Jun,190,17-May-70,University of Connecticut
Chris Smith,2014,2014,G,2-Jun,200,13-Oct-87,University of Louisville
Clinton Smith,1987,1991,F,6-Jun,210,19-Jan-64,Cleveland State University
Craig Smith,2007,2012,F,7-Jun,250,10-Nov-83,Boston College
Deb Smith,1947,1947,F,3-Jun,180,7-Jan-20,University of Utah
Dennis Smith,2018,2018,G,3-Jun,195,25-Nov-97,North Carolina State University
Derek Smith,1983,1991,G-F,6-Jun,205,1-Nov-61,University of Louisville
Don Smith,1949,1949,G-F,2-Jun,190,27-Jul-20,University of Minnesota
Don Smith,1975,1975,G,Jun-00,160,10-Oct-51,University of Dayton
Donta Smith,2005,2006,G-F,7-Jun,215,27-Nov-83,Southeastern Illinois College
Doug Smith,1992,1996,F,10-Jun,220,17-Sep-69,University of Missouri
Ed Smith,1954,1954,F,6-Jun,180,5-Jul-29,Harvard University
Elmore Smith,1972,1979,C,Jul-00,250,9-May-49,Kentucky State University
Garfield Smith,1971,1973,C-F,9-Jun,235,18-Nov-45,Eastern Kentucky University
Greg Smith,1969,1976,F,5-Jun,195,28-Jan-47,Western Kentucky University
Greg Smith,2012,2016,C,10-Jun,250,8-Jan-91,"California State University, Fresno"
Ish Smith,2011,2018,G,Jun-00,175,5-Jul-88,Wake Forest University
J.R. Smith,2005,2018,G-F,6-Jun,225,9-Sep-85,
Jabari Smith,2001,2005,C,11-Jun,250,12-Feb-77,Louisiana State University
Jason Smith,2008,2018,F-C,Jul-00,245,2-Mar-86,Colorado State University
Jerry Smith,2012,2012,G,2-Jun,190,26-Sep-87,University of Louisville
Jim Smith,1982,1983,F,9-Jun,225,12-Apr-58,Ohio State University
Joe Smith,1996,2011,F,10-Jun,225,26-Jul-75,University of Maryland
John Smith,1969,1970,C,Jul-00,235,24-May-44,University of Southern Colorado
Josh Smith,2005,2018,F,9-Jun,225,5-Dec-85,
Keith Smith,1987,1987,G,3-Jun,180,9-Mar-64,Loyola Marymount University
Ken Smith,1976,1976,F,7-Jun,185,12-Jul-53,University of Tulsa
Kenny Smith,1988,1997,G,3-Jun,170,8-Mar-65,University of North Carolina
LaBradford Smith,1992,1994,G,3-Jun,200,3-Apr-69,University of Louisville
Larry Smith,1981,1993,F-C,8-Jun,215,18-Jan-58,Alcorn State University
Leon Smith,2002,2004,C,10-Jun,235,2-Nov-80,
Michael Smith,1990,1995,F,10-Jun,225,19-May-65,Brigham Young University
Michael Smith,1995,2001,F,8-Jun,230,28-Mar-72,Providence College
Mike Smith,2001,2001,F,8-Jun,195,15-Apr-76,University of Louisiana at Monroe
Nolan Smith,2012,2013,G,2-Jun,185,25-Jul-88,Duke University
Otis Smith,1987,1992,G-F,5-Jun,210,30-Jan-64,Jacksonville University
Pete Smith,1973,1973,F,6-Jun,205,,Valdosta State University
Phil Smith,1975,1983,G,4-Jun,185,22-Apr-52,University of San Francisco
Randy Smith,1972,1983,G-F,3-Jun,180,12-Dec-48,State University of New York College at Buffalo
Reggie Smith,1993,1994,C,10-Jun,240,21-Aug-70,Texas Christian University
Robert Smith,1978,1985,G,11-May,165,10-Mar-55,"University of Nevada, Las Vegas"
Russ Smith,2015,2016,G,Jun-00,165,19-Apr-91,University of Louisville
Sam Smith,1968,1971,F,7-Jun,230,27-Jan-44,Kentucky Wesleyan College
Sam Smith,1979,1980,G,4-Jun,200,8-Jan-55,"University of Nevada, Las Vegas"
Steve Smith,1992,2005,G,7-Jun,200,31-Mar-69,Michigan State University
Steven Smith,2007,2007,F,8-Jun,235,12-Apr-83,La Salle University
Stevin Smith,1997,1997,G,2-Jun,208,24-Jan-72,Arizona State University
Theron Smith,2004,2005,F,8-Jun,225,3-Oct-80,Ball State University
Tony Smith,1991,2001,G,3-Jun,185,14-Jun-68,Marquette University
William Smith,1972,1973,C,Jul-00,220,14-Feb-49,Syracuse University
Willie Smith,1977,1980,G,2-Jun,170,26-Oct-53,University of Missouri
Rik Smits,1989,2000,C,4-Jul,250,23-Aug-66,Marist College
Mike Smrek,1986,1992,C,Jul-00,250,31-Aug-62,Canisius College
Joe Smyth,1954,1954,F,3-Jun,215,22-May-29,Niagara University
Tony Snell,2014,2018,G-F,7-Jun,200,10-Nov-91,University of New Mexico
Eric Snow,1996,2008,G,3-Jun,190,24-Apr-73,Michigan State University
Dick Snyder,1967,1979,G-F,5-Jun,207,1-Feb-44,Davidson College
Kirk Snyder,2005,2008,G,6-Jun,225,5-Jun-83,"University of Nevada, Reno"
Chips Sobek,1950,1950,G-F,Jun-00,180,10-Feb-20,University of Notre Dame
Ricky Sobers,1976,1986,G,3-Jun,198,15-Jan-53,"University of Nevada, Las Vegas"
Ron Sobie,1957,1960,G,3-Jun,185,21-Sep-34,DePaul University
Mike Sojourner,1975,1977,C-F,9-Jun,225,16-Oct-53,University of Utah
Willie Sojourner,1972,1975,C-F,8-Jun,225,10-Sep-48,Weber State University
Will Solomon,2002,2009,G,1-Jun,185,20-Jul-78,Clemson University
Willie Somerset,1966,1969,G,8-May,170,17-Mar-42,Duquesne University
Darius Songaila,2004,2011,F,9-Jun,248,14-Feb-78,Wake Forest University
Dave Sorenson,1971,1973,F,8-Jun,225,8-Jul-48,Ohio State University
James Southerland,2014,2014,F,8-Jun,215,28-Apr-90,Syracuse University
Gino Sovran,1947,1947,F-G,2-Jun,175,17-Dec-24,University of Detroit Mercy
Pape Sow,2005,2007,F,10-Jun,250,22-Nov-81,"California State University, Fullerton"
Ken Spain,1971,1971,C,9-Jun,225,6-Oct-46,University of Houston
Jim Spanarkel,1980,1984,G-F,5-Jun,190,28-Jun-57,Duke University
Vassilis Spanoulis,2007,2007,G,4-Jun,195,7-Aug-82,
Daniel Sparks,1969,1970,F,8-Jun,200,17-Apr-45,Weber State University
Guy Sparrow,1958,1960,F,6-Jun,218,2-Nov-32,University of Detroit Mercy
Rory Sparrow,1981,1992,G,2-Jun,175,12-Jun-58,Villanova University
Odie Spears,1949,1957,G,5-Jun,205,17-Jun-24,Western Kentucky University
Art Spector,1947,1950,F,4-Jun,200,17-Oct-20,Villanova University
Marreese Speights,2009,2018,C-F,10-Jun,255,4-Aug-87,University of Florida
Andre Spencer,1993,1994,F,6-Jun,210,20-Jul-64,Northern Arizona University
Elmore Spencer,1993,1997,C,Jul-00,270,6-Dec-69,"University of Nevada, Las Vegas"
Felton Spencer,1991,2002,C,Jul-00,265,15-Jan-68,University of Louisville
Lou Spicer,1947,1947,F,2-Jun,195,12-Nov-22,Syracuse University
Craig Spitzer,1968,1968,C,Jul-00,225,18-Dec-45,Tulane University
Tiago Splitter,2011,2017,F-C,11-Jun,245,1-Jan-85,
Art Spoelstra,1955,1958,C,9-Jun,220,11-Sep-32,Western Kentucky University
Bruce Spraggins,1968,1968,F,5-Jun,188,,Virginia Union University
Latrell Sprewell,1993,2005,G,5-Jun,190,8-Sep-70,University of Alabama
Larry Spriggs,1982,1986,F,7-Jun,230,8-Sep-59,Howard University
Jim Springer,1949,1949,C,9-Jun,235,17-Jun-26,
Jim Spruill,1949,1949,G,2-Jun,225,26-Feb-23,Rice University
Ryan Stack,1999,2000,F,11-Jun,215,24-Jul-75,University of South Carolina
Jerry Stackhouse,1996,2013,G-F,6-Jun,218,5-Nov-74,University of North Carolina
Kevin Stacom,1975,1982,G,3-Jun,185,4-Sep-51,Providence College
Erv Staggs,1970,1970,F-G,6-Jun,195,,Cheyney University of Pennsylvania
Bud Stallworth,1973,1977,F-G,5-Jun,190,18-Jan-50,University of Kansas
Dave Stallworth,1966,1975,F-C,7-Jun,200,20-Dec-41,Wichita State University
Ed Stanczak,1950,1951,F,1-Jun,185,15-Aug-21,
Terence Stansbury,1985,1987,G,5-Jun,170,27-Feb-61,Temple University
John Starks,1989,2002,G,3-Jun,180,10-Aug-65,Oklahoma State University
Keith Starr,1977,1977,G-F,6-Jun,190,14-Mar-54,University of Pittsburgh
Nik Stauskas,2015,2018,G,6-Jun,205,7-Oct-93,University of Michigan
Larry Staverman,1959,1964,F,7-Jun,205,11-Oct-36,Thomas More College
Larry Steele,1972,1980,G-F,5-Jun,180,5-May-49,University of Kentucky
Matt Steigenga,1997,1997,F,7-Jun,225,27-Mar-70,Michigan State University
Vladimir Stepania,1999,2004,C,Jul-00,236,8-May-76,
D.J. Stephens,2014,2014,G-F,5-Jun,188,19-Dec-90,University of Memphis
Everette Stephens,1989,1991,G,2-Jun,175,21-Oct-66,Purdue University
Jack Stephens,1956,1956,G-F,3-Jun,185,18-May-33,University of Notre Dame
Joe Stephens,1997,2000,F,7-Jun,210,28-Jan-73,University of Arkansas at Little Rock
Lance Stephenson,2011,2018,G-F,5-Jun,230,5-Sep-90,University of Cincinnati
Alex Stepheson,2016,2016,F,10-Jun,270,7-Aug-87,University of Southern California
Brook Steppe,1983,1989,G-F,5-Jun,195,7-Nov-59,Georgia Institute of Technology
Barry Stevens,1993,1993,G-F,5-Jun,195,17-Jan-63,Iowa State University
Wayne Stevens,1960,1960,F,3-Jun,185,19-Jun-36,University of Cincinnati
DeShawn Stevenson,2001,2013,G,5-Jun,210,3-Apr-81,
Dennis Stewart,1971,1971,F,6-Jun,220,11-Apr-47,University of Michigan
Kebu Stewart,1998,1998,F,8-Jun,239,19-Dec-73,"California State University, Bakersfield"
Larry Stewart,1992,1997,F,8-Jun,220,21-Sep-68,Coppin State University
Michael Stewart,1998,2005,C,10-Jun,230,25-Apr-75,University of California
Norm Stewart,1957,1957,F,5-Jun,205,20-Jan-35,University of Missouri
Greg Stiemsma,2012,2015,C,11-Jun,260,26-Sep-85,University of Wisconsin
Steve Stipanovich,1984,1988,C,11-Jun,245,17-Nov-60,University of Missouri
Bryant Stith,1993,2002,G,5-Jun,208,10-Dec-70,University of Virginia
Sam Stith,1962,1962,G,2-Jun,185,22-Jul-37,St. Bonaventure University
Tom Stith,1963,1963,F,5-Jun,210,21-Jan-39,St. Bonaventure University
Alex Stivrins,1986,1993,F,8-Jun,220,29-Nov-62,University of Colorado
David Stockton,2015,2015,G,11-May,165,24-Jun-91,Gonzaga University
John Stockton,1985,2003,G,1-Jun,170,26-Mar-62,Gonzaga University
Peja Stojakovic,1999,2011,F-G,9-Jun,220,9-Jun-77,
Ed Stokes,1998,1998,C,Jul-00,264,3-Sep-71,University of Arizona
Greg Stokes,1986,1990,F-C,10-Jun,220,5-Aug-63,University of Iowa
Jarnell Stokes,2015,2017,F-C,9-Jun,263,7-Jan-94,University of Tennessee
Maurice Stokes,1956,1958,F-C,7-Jun,232,17-Jun-33,Saint Francis University
Art Stolkey,1947,1947,G,1-Jun,180,23-Oct-20,University of Detroit Mercy
Randy Stoll,1968,1968,C,7-Jun,235,,Washington State University
Diamond Stone,2017,2017,C,11-Jun,255,10-Feb-97,University of Maryland
George Stone,1969,1972,F,7-Jun,195,9-Feb-46,Marshall University
Julyan Stone,2012,2018,G,6-Jun,200,7-Dec-88,University of Texas at El Paso
Awvee Storey,2005,2008,G-F,6-Jun,222,18-Apr-77,Arizona State University
Damon Stoudamire,1996,2008,G,10-May,171,3-Sep-73,University of Arizona
Salim Stoudamire,2006,2008,G,1-Jun,179,11-Oct-82,University of Arizona
Amar'e Stoudemire,2003,2016,F-C,10-Jun,245,16-Nov-82,
Paul Stovall,1973,1974,F,4-Jun,215,16-Aug-48,Arizona State University
D.J. Strawberry,2008,2008,G,5-Jun,201,15-Jun-85,University of Maryland
Joe Strawder,1966,1968,C,10-Jun,235,21-Sep-40,Bradley University
Bill Stricker,1971,1971,F,9-Jun,210,22-Jan-48,University of the Pacific
Erick Strickland,1997,2005,G,3-Jun,210,25-Nov-73,University of Nebraska
Mark Strickland,1995,2003,F,9-Jun,210,14-Jul-70,Temple University
Rod Strickland,1989,2005,G,3-Jun,175,11-Jul-66,DePaul University
Roger Strickland,1964,1964,F,5-Jun,200,4-Sep-40,Jacksonville University
John Stroeder,1988,1989,F,10-Jun,260,24-Jul-58,University of Montana
Derek Strong,1992,2001,F,8-Jun,220,9-Feb-68,Xavier University
Lamont Strothers,1992,1993,G,4-Jun,190,10-May-68,Christopher Newport University
John Stroud,1981,1981,F,7-Jun,215,29-Oct-57,University of Mississippi
Red Stroud,1968,1968,G,Jun-00,160,2-May-41,Mississippi State University
Rodney Stuckey,2008,2017,G,5-Jun,210,21-Apr-86,Eastern Washington University
Gene Stump,1948,1950,F-G,2-Jun,185,13-Nov-23,DePaul University
Stan Stutz,1947,1949,G-F,10-May,170,14-Apr-20,University of Rhode Island
Gary Suiter,1971,1971,C-F,9-Jun,225,18-Jan-45,Midwestern State University
Jared Sullinger,2013,2017,F,9-Jun,260,4-Mar-92,Ohio State University
DaJuan Summers,2010,2013,F,8-Jun,230,24-Jan-88,Georgetown University
Barry Sumpter,1989,1989,F-C,11-Jun,215,11-Nov-65,Austin Peay State University
Don Sunderlage,1954,1955,G,1-Jun,180,20-Dec-29,University of Illinois at Urbana-Champaign
Bruno Sundov,1999,2005,C,2-Jul,220,10-Feb-80,
Jon Sundvold,1984,1992,G,2-Jun,170,2-Jul-61,University of Missouri
Bob Sura,1996,2005,G,5-Jun,200,25-Mar-73,Florida State University
Dick Surhoff,1953,1954,F,4-Jun,210,16-Nov-29,Long Island University
George Sutor,1968,1970,C,8-Jun,235,14-Sep-43,La Salle University
Dane Suttle,1984,1985,G,3-Jun,190,9-Aug-61,Pepperdine University
Greg Sutton,1992,1996,G,2-Jun,170,3-Dec-67,Oral Roberts University
Keith Swagerty,1969,1970,F,7-Jun,235,30-Oct-45,University of the Pacific
Bennie Swain,1959,1959,F,8-Jun,220,16-Dec-33,Texas Southern University
Caleb Swanigan,2018,2018,F,8-Jun,250,18-Apr-97,Purdue University
Norm Swanson,1954,1954,F,6-Jun,210,4-Oct-30,University of Detroit Mercy
Dan Swartz,1963,1963,F,4-Jun,215,23-Dec-34,Morehead State University
Mike Sweetney,2004,2007,F,8-Jun,275,25-Oct-82,Georgetown University
Robert Swift,2005,2009,C,Jul-00,245,3-Dec-85,
Skeeter Swift,1970,1974,G,3-Jun,204,19-Jun-46,East Tennessee State University
Stromile Swift,2001,2009,F,9-Jun,225,21-Nov-79,Louisiana State University
Aaron Swinson,1995,1995,F,5-Jun,230,9-Jan-71,Auburn University
Pape Sy,2011,2011,F,7-Jun,225,5-Apr-88,
Buck Sydnor,1947,1947,G,10-May,175,19-Sep-21,Western Kentucky University
Larry Sykes,1996,1996,F,9-Jun,255,11-Apr-73,Xavier University
Brett Szabo,1997,1997,C,11-Jun,230,1-Feb-68,Augustana College (SD)
Wally Szczerbiak,2000,2009,F,7-Jun,244,5-Mar-77,Miami University
Walt Szczerbiak,1972,1972,F,6-Jun,210,21-Aug-49,George Washington University
Zan Tabak,1995,2001,C,Jul-00,245,15-Jun-70,
Yuta Tabuse,2005,2005,G,9-May,165,5-Oct-80,Brigham Young University Hawaii
Chris Taft,2006,2006,F,10-Jun,260,10-Mar-85,University of Pittsburgh
Sid Tanenbaum,1948,1949,G,Jun-00,160,8-Oct-25,New York University
Dragan Tarlac,2001,2001,C,10-Jun,260,9-May-73,
Roy Tarpley,1987,1995,C-F,11-Jun,230,28-Nov-64,University of Michigan
Levern Tart,1968,1971,G-F,2-Jun,195,1-Jun-42,Bradley University
Earl Tatum,1977,1980,G-F,5-Jun,185,26-Jul-53,Marquette University
Jayson Tatum,2018,2018,F,8-Jun,205,3-Mar-98,Duke University
Edy Tavares,2016,2017,C,3-Jul,260,22-Mar-92,
Anthony Taylor,1989,1989,G,4-Jun,175,30-Nov-65,University of Oregon
Brian Taylor,1973,1982,G,2-Jun,185,9-Jun-51,Princeton University
Donell Taylor,2006,2007,G,6-Jun,180,26-Jul-82,University of Alabama at Birmingham
Fatty Taylor,1970,1977,G,Jun-00,175,13-Mar-46,La Salle University
Fred Taylor,1971,1972,G-F,5-Jun,180,5-Feb-48,University of Texas-Pan American
Isaiah Taylor,2017,2018,G,3-Jun,170,11-Jul-94,University of Texas at Austin
Jay Taylor,1990,1990,G,3-Jun,190,3-Oct-67,Eastern Illinois University
Jeff Taylor,1983,1987,G,4-Jun,175,1-Jan-60,Texas Tech University
Jeffery Taylor,2013,2015,F,7-Jun,225,23-May-89,Vanderbilt University
Jermaine Taylor,2010,2011,G,4-Jun,210,8-Dec-86,University of Central Florida
Johnny Taylor,1998,2000,F,9-Jun,220,4-Jun-74,University of Tennessee at Chattanooga
Leonard Taylor,1990,1990,F,8-Jun,220,2-May-66,University of California
Maurice Taylor,1998,2007,F,9-Jun,260,30-Oct-76,University of Michigan
Mike Taylor,2009,2009,G,2-Jun,165,21-Jan-86,Iowa State University
Oliver Taylor,1971,1974,G-F,2-Jun,194,7-Mar-47,University of Houston
Ronald Taylor,1970,1972,C,1-Jul,265,21-Nov-47,University of Southern California
Tyshawn Taylor,2013,2014,G,3-Jun,185,12-Apr-90,University of Kansas
Vince Taylor,1983,1983,G-F,5-Jun,180,11-Sep-60,Duke University
Terry Teagle,1983,1993,F-G,5-Jun,195,10-Apr-60,Baylor University
Jeff Teague,2010,2018,G,2-Jun,186,10-Jun-88,Wake Forest University
Marquis Teague,2013,2014,G,2-Jun,189,28-Feb-93,University of Kentucky
Mirza Teletovic,2013,2018,F,9-Jun,242,18-Sep-85,
Sebastian Telfair,2005,2015,G,Jun-00,165,9-Jun-85,
Collis Temple,1975,1975,F,8-Jun,220,8-Nov-52,Louisiana State University
Garrett Temple,2010,2018,G,6-Jun,195,8-May-86,Louisiana State University
Milos Teodosic,2018,2018,G,5-Jun,196,19-Mar-87,
Ira Terrell,1977,1979,F-C,8-Jun,200,19-Jun-54,Southern Methodist University
Carlos Terry,1981,1983,G-F,5-Jun,210,22-Jun-56,Winston-Salem State University
Chuck Terry,1973,1977,F,6-Jun,215,27-Sep-50,"California State University, Long Beach"
Claude Terry,1973,1978,G-F,4-Jun,195,12-Jan-50,Stanford University
Jason Terry,2000,2018,G,2-Jun,185,15-Sep-77,University of Arizona
Hasheem Thabeet,2010,2014,C,3-Jul,263,16-Feb-87,University of Connecticut
Tom Thacker,1964,1971,G-F,2-Jun,170,2-Nov-39,University of Cincinnati
Floyd Theard,1970,1970,G,1-Jun,170,5-Sep-44,Kentucky State University
Daniel Theis,2018,2018,C,9-Jun,215,4-Apr-92,
Reggie Theus,1979,1991,G,7-Jun,190,13-Oct-57,"University of Nevada, Las Vegas"
Peter Thibeaux,1985,1986,F,7-Jun,210,3-Oct-61,Saint Mary's College of California
Bill Thieben,1957,1958,F-C,7-Jun,215,28-Mar-35,Hofstra University
Justus Thigpen,1970,1974,G,1-Jun,160,13-Aug-47,Weber State University
David Thirdkill,1983,1987,F-G,7-Jun,195,12-Apr-60,Bradley University
Adonis Thomas,2014,2014,F,7-Jun,200,25-Mar-93,University of Memphis
Billy Thomas,2005,2008,G,4-Jun,208,23-Dec-75,University of Kansas
Carl Thomas,1992,1998,G,4-Jun,175,3-Oct-69,Eastern Michigan University
Charles Thomas,1992,1992,G,3-Jun,175,3-Oct-69,Eastern Michigan University
Etan Thomas,2002,2011,F,9-Jun,256,1-Apr-78,Syracuse University
Irving Thomas,1991,1991,F,8-Jun,225,2-Jan-66,Florida State University
Isaiah Thomas,2012,2017,G,9-May,185,7-Feb-89,University of Washington
Isiah Thomas,1982,1994,G,1-Jun,180,30-Apr-61,Indiana University
Jamel Thomas,2000,2001,F,6-Jun,215,25-Mar-73,Providence College
James Thomas,2005,2006,F,8-Jun,235,22-Nov-80,University of Texas at Austin
Jim Thomas,1984,1991,G,3-Jun,190,19-Oct-60,Indiana University
Joe Thomas,1971,1971,F,6-Jun,205,9-Mar-48,Marquette University
John Thomas,1998,2006,F,9-Jun,265,8-Sep-75,University of Minnesota
Kenny Thomas,2000,2010,F,7-Jun,261,25-Jul-77,University of New Mexico
Kurt Thomas,1996,2013,F,9-Jun,230,4-Oct-72,Texas Christian University
Lance Thomas,2012,2018,F,8-Jun,235,24-Apr-88,Duke University
Malcolm Thomas,2012,2015,F,9-Jun,225,8-Nov-88,San Diego State University
Ronald Thomas,1973,1976,F,6-Jun,215,19-Nov-50,University of Louisville
Terry Thomas,1976,1976,F,8-Jun,220,20-Aug-53,University of Detroit Mercy
Tim Thomas,1998,2010,F,10-Jun,230,26-Feb-77,Villanova University
Tyrus Thomas,2007,2015,F,9-Jun,215,17-Aug-86,Louisiana State University
Willis Thomas,1968,1968,G,2-Jun,185,,Tennessee State University
Trey Thompkins,2012,2012,F,10-Jun,245,20-May-90,University of Georgia
